CamCarcacas2;
2026-06-22 00:00;2026-06-23 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-22 01:23:00.0;OFF;ON;50;3,40;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:24:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:25:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:26:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:27:00.0;OFF;ON;50;3,40;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:28:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:29:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:30:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:31:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:32:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:33:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:34:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:35:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:36:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:37:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:38:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:39:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:40:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:41:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,20;3,50;
2026-06-22 01:42:00.0;OFF;ON;50;3,40;5,80;3,30;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:43:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:44:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:45:00.0;OFF;ON;50;3,60;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:46:00.0;OFF;ON;50;3,50;5,80;3,30;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:47:00.0;OFF;ON;50;3,40;5,80;3,20;0,90;98;98,80;-0,20;3,50;30;3,20;3,50;
2026-06-22 01:48:00.0;OFF;ON;50;3,60;5,70;3,30;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:49:00.0;OFF;ON;50;3,50;5,80;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 01:50:00.0;OFF;ON;50;3,50;5,80;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 01:51:00.0;OFF;ON;50;3,50;5,80;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:52:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:53:00.0;OFF;ON;50;3,50;5,80;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 01:54:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:55:00.0;OFF;ON;50;3,40;5,80;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 01:56:00.0;OFF;ON;50;3,60;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:57:00.0;OFF;ON;50;3,60;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 01:58:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 01:59:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:00:00.0;OFF;ON;50;3,40;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:01:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:02:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:03:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:04:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:05:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:06:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:07:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:08:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:09:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:10:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:11:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:12:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:13:00.0;OFF;ON;50;3,40;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:14:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,70;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:15:00.0;OFF;ON;50;3,40;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:16:00.0;OFF;ON;50;3,40;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:17:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:18:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:19:00.0;OFF;ON;50;3,40;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:20:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:21:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:22:00.0;OFF;ON;50;3,40;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:23:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:24:00.0;OFF;ON;50;3,50;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:25:00.0;OFF;ON;50;3,40;5,70;3,20;0,90;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:26:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:27:00.0;OFF;ON;50;3,60;5,70;3,20;0,90;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:28:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:29:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:30:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:31:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:32:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:33:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:34:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:35:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:36:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:37:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:38:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:39:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;98,80;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:40:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98,10;98,80;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:41:00.0;OFF;ON;50;3,50;5,70;3,30;0,80;98,10;98,60;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:42:00.0;OFF;ON;50;3,50;5,70;3,30;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:43:00.0;OFF;ON;50;3,40;5,80;3,30;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:44:00.0;OFF;ON;50;3,50;5,80;3,30;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:45:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:46:00.0;OFF;ON;50;3,50;5,80;3,30;0,80;98,10;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:47:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:48:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:49:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:50:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98,10;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:51:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:52:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:53:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:54:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:55:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:56:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:57:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 02:58:00.0;OFF;ON;50;3,60;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 02:59:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:00:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:01:00.0;OFF;ON;50;3,60;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:02:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:03:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:04:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:05:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98,10;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:06:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:07:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:08:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:09:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98,10;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:10:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:11:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:12:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:13:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:14:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:15:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:16:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:17:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
