CamCarcacas2;
2026-07-24 00:00;2026-07-25 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-24 00:27:00.0;OFF;ON;100;-3,60;-3,10;-0,10;10,80;95,80;89,70;3,50;3;84,60;-0,20;-1;
2026-07-24 00:28:00.0;OFF;ON;100;-3,70;-3,10;-0,10;10,80;95,80;89,70;3,60;3;83,60;-0,20;-1;
2026-07-24 00:29:00.0;OFF;ON;100;-3,60;-3,10;-0,10;10,70;95,80;89,70;3,50;3;83,30;-0,20;-1;
2026-07-24 00:30:00.0;OFF;ON;100;-3,60;-3,10;-0,10;10,70;95,90;89,70;3,50;3;82,90;-0,20;-1;
2026-07-24 00:31:00.0;OFF;ON;100;-3,40;-3,10;-0,10;10,70;96;89,70;3,40;3;82,70;-0,20;-0,90;
2026-07-24 00:32:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,70;96,10;89,70;3,40;3;82,10;-0,20;-0,90;
2026-07-24 00:33:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,60;96;89,70;3,50;3;81,40;-0,20;-0,90;
2026-07-24 00:34:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,60;96;89,70;3,40;3;81,20;-0,20;-0,90;
2026-07-24 00:35:00.0;OFF;ON;100;-3,50;-3;0;10,60;96;89,70;3,40;3;80,40;-0,20;-0,90;
2026-07-24 00:36:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,60;96;89,70;3,40;3;80;-0,20;-0,90;
2026-07-24 00:37:00.0;OFF;ON;100;-3,40;-3,30;-0,10;10,50;96;89,70;3,40;3,20;80,80;-0,20;-0,90;
2026-07-24 00:38:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,50;96,10;89,70;3,40;3,20;80,40;-0,20;-0,80;
2026-07-24 00:39:00.0;OFF;ON;100;-3,40;-3,30;-0,10;10,50;96,10;89,70;3,40;3,20;80,40;-0,20;-0,80;
2026-07-24 00:40:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,40;96;89,70;3,40;3,20;80;-0,20;-0,90;
2026-07-24 00:41:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,40;96;89,70;3,50;3,20;79,40;-0,20;-0,90;
2026-07-24 00:42:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,40;95,90;89,70;3,40;3,20;79,50;-0,20;-0,90;
2026-07-24 00:43:00.0;OFF;ON;100;-3,60;-3,30;-0,10;10,40;96;89,70;3,50;3,20;78,90;-0,20;-0,90;
2026-07-24 00:44:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,30;95,90;89,70;3,40;3,20;78,90;-0,20;-0,90;
2026-07-24 00:45:00.0;OFF;ON;100;-3,60;-3,30;-0,10;10,30;96;89,70;3,50;3,20;78,40;-0,20;-0,90;
2026-07-24 00:46:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,30;95,90;89,70;3,40;3,20;78,60;-0,20;-0,90;
2026-07-24 00:47:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,30;95,90;89,70;3,40;3,20;78,30;-0,20;-0,90;
2026-07-24 00:48:00.0;OFF;ON;100;-3,40;-3,30;-0,10;10,20;96;89,70;3,30;3,20;78,30;-0,20;-0,90;
2026-07-24 00:49:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,20;95,90;89,70;3,40;3,20;77,80;-0,20;-0,90;
2026-07-24 00:50:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,20;95,90;89,70;3,40;3,20;77,70;-0,20;-0,90;
2026-07-24 00:51:00.0;OFF;ON;100;-3,40;-3,30;-0,10;10,10;95,90;89,70;3,30;3,20;77,90;-0,20;-0,90;
2026-07-24 00:52:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,10;96;89,70;3,30;3,20;77,60;-0,20;-0,90;
2026-07-24 00:53:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,10;95,90;89,70;3,30;3,20;77,40;-0,20;-0,90;
2026-07-24 00:54:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10,10;95,90;89,70;3,40;3,20;77,10;-0,20;-0,90;
2026-07-24 00:55:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10;95,90;89,70;3,30;3,20;77,10;-0,20;-0,90;
2026-07-24 00:56:00.0;OFF;ON;100;-3,50;-3,30;-0,10;10;96;89,70;3,30;3,20;76,90;-0,20;-0,90;
2026-07-24 00:57:00.0;OFF;ON;100;-3,40;-3,30;-0,10;10;96;89,70;3,20;3,20;77,10;-0,30;-0,90;
2026-07-24 00:58:00.0;OFF;ON;100;-3,40;-3,30;-0,10;10;96;89,70;3,30;3,20;76,90;-0,30;-0,90;
2026-07-24 00:59:00.0;OFF;ON;100;-3,40;-3,30;-0,10;9,90;96;89,70;3,30;3,20;76,90;-0,30;-0,90;
2026-07-24 01:00:00.0;OFF;ON;100;-3,40;-3,30;-0,10;9,90;95,90;89,70;3,20;3,20;76,90;-0,30;-0,90;
2026-07-24 01:01:00.0;OFF;ON;100;-3,30;-3,30;-0,10;9,90;95,90;89,70;3,20;3,20;76,90;-0,30;-0,90;
2026-07-24 01:02:00.0;OFF;ON;100;-3,40;-3,30;-0,10;9,90;95,90;89,70;3,30;3,20;76,90;-0,30;-0,90;
2026-07-24 01:03:00.0;OFF;ON;100;-3,40;-3,30;-0,10;9,80;95,90;89,70;3,20;3,20;76,70;-0,30;-0,90;
2026-07-24 01:04:00.0;OFF;ON;100;-3,40;-3,30;-0,10;9,80;95,90;89,70;3,20;3,20;76,70;-0,30;-0,90;
2026-07-24 01:05:00.0;OFF;ON;100;-3,40;-3,40;-0,20;9,80;95,90;89,70;3,20;3,20;76,70;-0,30;-0,90;
2026-07-24 01:06:00.0;OFF;ON;100;-3,40;-3,60;-0,20;9,80;96;89,70;3,30;3,20;77,50;-0,30;-0,90;
2026-07-24 01:07:00.0;OFF;ON;100;-3,30;-3,50;-0,10;9,80;95,90;89,70;3,20;3,40;78;-0,30;-0,90;
2026-07-24 01:08:00.0;OFF;ON;100;-3,40;-3,60;-0,20;9,70;95,90;89,70;3,20;3,40;78;-0,30;-0,90;
2026-07-24 01:09:00.0;OFF;ON;100;-3,30;-3,60;-0,20;9,70;95,90;89,70;3,20;3,40;78,60;-0,30;-0,90;
2026-07-24 01:10:00.0;OFF;ON;100;-3,30;-3,60;-0,20;9,70;96;89,70;3,20;3,40;78,80;-0,30;-0,90;
2026-07-24 01:11:00.0;OFF;ON;100;-3,30;-3,60;-0,20;9,70;95,90;89,70;3,10;3,40;79,10;-0,30;-0,90;
2026-07-24 01:12:00.0;OFF;ON;100;-3,40;-3,60;-0,20;9,60;95,90;89,70;3,20;3,40;79,20;-0,30;-0,90;
2026-07-24 01:13:00.0;OFF;ON;100;-3,30;-3,60;-0,20;9,60;95,90;89,70;3,10;3,40;79,70;-0,30;-0,90;
2026-07-24 01:14:00.0;OFF;ON;100;-3,40;-3,60;-0,20;9,60;95,90;89,70;3,20;3,40;79,70;-0,30;-0,90;
2026-07-24 01:15:00.0;OFF;ON;100;-3,30;-3,60;-0,20;9,60;95,90;89,70;3,10;3,40;80,20;-0,30;-0,90;
2026-07-24 01:16:00.0;OFF;ON;100;-3,30;-3,60;-0,20;9,50;95,90;89,70;3,10;3,40;80,70;-0,30;-0,90;
2026-07-24 01:17:00.0;OFF;ON;100;-3,40;-3,60;-0,20;9,50;95,80;89,70;3,20;3,40;80,30;-0,30;-0,90;
2026-07-24 01:18:00.0;OFF;ON;100;-3,40;-3,60;-0,20;9,50;95,80;89,70;3,20;3,40;80,70;-0,30;-0,90;
2026-07-24 01:19:00.0;OFF;ON;100;-3,50;-3,60;-0,20;9,50;95,80;89,70;3,30;3,40;80,60;-0,30;-0,90;
2026-07-24 01:20:00.0;OFF;ON;100;-3,70;-3,60;-0,20;9,50;95,80;89,70;3,50;3,40;79,80;-0,30;-0,90;
2026-07-24 01:21:00.0;OFF;ON;100;-4;-3,60;-0,20;9,40;95,80;89,70;3,80;3,40;78,70;-0,30;-0,90;
2026-07-24 01:22:00.0;OFF;ON;100;-3,40;-3,90;-0,30;9,40;95,60;89,70;3,10;3,60;82;-0,40;-1,10;
2026-07-24 01:23:00.0;OFF;ON;100;-3,30;-3,90;-0,30;9,40;95,60;89,70;3;3,60;83,50;-0,40;-0,90;
2026-07-24 01:24:00.0;OFF;ON;100;-3,10;-3,90;-0,30;9,40;95,80;89,70;2,90;3,60;84,60;-0,40;-0,90;
2026-07-24 01:25:00.0;OFF;ON;100;-3;-3,80;-0,20;9,30;95,80;89,70;2,80;3,60;85,70;-0,30;-0,90;
2026-07-24 01:26:00.0;OFF;ON;100;-3;-3,80;-0,20;9,30;96;89,70;2,80;3,60;86,80;-0,30;-0,80;
2026-07-24 01:27:00.0;OFF;ON;100;-2,90;-3,80;-0,20;9,30;96;89,70;2,70;3,60;87,90;-0,30;-0,80;
2026-07-24 01:28:00.0;OFF;ON;100;-2,90;-3,80;-0,20;9,30;96,10;89,70;2,70;3,60;89,10;-0,30;-0,80;
2026-07-24 01:29:00.0;OFF;ON;100;-2,90;-3,80;-0,20;9,30;96,20;89,70;2,70;3,60;90,30;-0,30;-0,80;
2026-07-24 01:30:00.0;OFF;ON;100;-2,80;-3,80;-0,20;9,20;96,10;89,60;2,70;3,60;90,80;-0,30;-0,80;
2026-07-24 01:31:00.0;OFF;ON;100;-3,20;-3,80;-0,20;9,20;96,10;89,70;3;3,60;90,80;-0,30;-0,80;
2026-07-24 01:32:00.0;OFF;ON;100;-3,20;-3,80;-0,20;9,20;95,90;89,70;3;3,60;91,30;-0,40;-0,90;
2026-07-24 01:33:00.0;OFF;ON;100;-3,20;-3,90;-0,30;9,20;95,80;89,70;2,90;3,60;92,60;-0,40;-1;
2026-07-24 01:34:00.0;OFF;ON;100;-3,20;-3,90;-0,30;9,10;95,60;89,70;2,90;3,60;93,60;-0,40;-1;
2026-07-24 01:35:00.0;OFF;ON;100;-3,10;-3,90;-0,30;9,10;95,60;89,70;2,80;3,60;94,70;-0,40;-1;
2026-07-24 01:36:00.0;OFF;ON;100;-3,20;-4;-0,30;9,10;95,70;89,70;2,90;3,60;95,90;-0,40;-1;
2026-07-24 01:37:00.0;OFF;ON;100;-3,10;-4;-0,30;9,10;95,70;89,70;2,80;3,80;97,20;-0,40;-1;
2026-07-24 01:38:00.0;OFF;ON;100;-3,20;-4;-0,30;9;95,70;89,70;2,90;3,80;98;-0,40;-1;
2026-07-24 01:39:00.0;OFF;ON;100;-3,20;-4;-0,40;9;95,70;89,70;2,90;3,80;98,70;-0,50;-1;
2026-07-24 01:40:00.0;OFF;ON;100;-3,20;-4;-0,40;9;95,60;89,60;2,90;3,80;99,70;-0,50;-1;
2026-07-24 01:41:00.0;OFF;ON;100;-3,20;-4;-0,40;9;95,70;89,60;2,90;3,80;99,70;-0,50;-1;
2026-07-24 01:42:00.0;OFF;ON;100;-3,20;-4;-0,40;8,90;95,60;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:43:00.0;OFF;ON;100;-3,20;-4;-0,40;8,90;95,60;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:44:00.0;OFF;ON;100;-3,20;-4;-0,40;8,90;95,60;89,70;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:45:00.0;OFF;ON;100;-3,20;-4;-0,40;8,90;95,60;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:46:00.0;OFF;ON;100;-3,20;-4;-0,40;8,80;95,60;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:47:00.0;OFF;ON;100;-3,20;-4;-0,40;8,80;95,50;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:48:00.0;OFF;ON;100;-3,20;-4;-0,40;8,80;95,60;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:49:00.0;OFF;ON;100;-3,20;-4;-0,40;8,80;95,60;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:50:00.0;OFF;ON;100;-3,20;-4;-0,50;8,70;95,50;89,60;2,80;3,80;100;-0,50;-1,10;
2026-07-24 01:51:00.0;OFF;ON;100;-3,30;-4;-0,50;8,70;95,60;89,60;2,90;3,80;99,60;-0,50;-1,10;
2026-07-24 01:52:00.0;OFF;ON;100;-3,30;-4;-0,50;8,70;95,60;89,60;2,80;4;99,80;-0,60;-1,10;
2026-07-24 01:53:00.0;OFF;ON;100;-3,30;-4;-0,50;8,70;95,50;89,60;2,80;4;100;-0,60;-1,20;
2026-07-24 01:54:00.0;OFF;ON;100;-3,30;-4;-0,50;8,60;95,50;89,60;2,80;4;100;-0,60;-1,20;
2026-07-24 01:55:00.0;OFF;ON;100;-3,40;-4;-0,50;8,60;95,50;89,60;2,90;4;99,60;-0,60;-1,20;
2026-07-24 01:56:00.0;OFF;ON;100;-3,30;-4;-0,50;8,60;95,50;89,60;2,80;4;100;-0,60;-1,20;
2026-07-24 01:57:00.0;OFF;ON;100;-3,30;-4;-0,50;8,60;95,50;89,60;2,80;4;100;-0,60;-1,20;
2026-07-24 01:58:00.0;OFF;ON;100;-3,40;-4;-0,50;8,50;95,50;89,60;2,80;4;99,60;-0,60;-1,20;
2026-07-24 01:59:00.0;OFF;ON;100;-3,30;-4;-0,50;8,50;95,50;89,60;2,80;4;100;-0,60;-1,20;
2026-07-24 02:00:00.0;OFF;ON;100;-3,30;-4;-0,50;8,50;95,50;89,60;2,80;4;100;-0,60;-1,20;
2026-07-24 02:01:00.0;OFF;ON;100;-3,30;-4;-0,50;8,50;95,50;89,60;2,80;4;100;-0,60;-1,20;
2026-07-24 02:02:00.0;OFF;ON;100;-3,40;-4;-0,50;8,50;95,50;89,60;2,90;4;99,70;-0,60;-1,20;
2026-07-24 02:03:00.0;OFF;ON;100;-3,40;-4;-0,60;8,40;95,50;89,60;2,90;4;99,60;-0,60;-1,20;
2026-07-24 02:04:00.0;OFF;ON;100;-3,70;-4;-0,60;8,40;95,50;89,60;3,10;4;99,10;-0,70;-1,20;
2026-07-24 02:05:00.0;OFF;ON;100;-4;-4;-0,60;8,40;95,30;89,60;3,40;4;98,20;-0,70;-1,40;
2026-07-24 02:06:00.0;OFF;ON;100;-3,50;-4;-0,70;8,30;95;89,60;2,80;4;99,70;-0,80;-1,40;
2026-07-24 02:07:00.0;OFF;ON;100;-3,30;-4;-0,70;8,30;95,10;89,60;2,70;4,20;100;-0,70;-1,30;
2026-07-24 02:08:00.0;OFF;ON;100;-3,20;-4;-0,60;8,30;95,30;89,60;2,60;4,20;99,60;-0,70;-1,20;
2026-07-24 02:09:00.0;OFF;ON;100;-3,10;-4;-0,60;8,30;95,50;89,60;2,50;4,20;100;-0,70;-1,20;
2026-07-24 02:10:00.0;OFF;ON;100;-3,10;-4;-0,60;8,30;95,70;89,60;2,60;4,20;99,70;-0,60;-1,10;
2026-07-24 02:11:00.0;OFF;ON;100;-3;-4;-0,50;8,20;95,80;89,60;2,50;4,20;100;-0,60;-1,10;
2026-07-24 02:12:00.0;OFF;ON;100;-3;-4;-0,50;8,20;95,80;89,60;2,50;4,20;99,80;-0,60;-1,10;
2026-07-24 02:13:00.0;OFF;ON;100;-2,90;-4;-0,50;8,20;95,80;89,60;2,40;4,20;100;-0,60;-1,10;
2026-07-24 02:14:00.0;OFF;ON;100;-3;-4;-0,50;8,20;95,80;89,60;2,50;4,20;99,70;-0,60;-1;
2026-07-24 02:15:00.0;OFF;ON;100;-2,90;-4;-0,50;8,10;95,80;89,60;2,40;4,20;100;-0,60;-1;
2026-07-24 02:16:00.0;OFF;ON;100;-3,30;-4;-0,50;8,10;95,90;89,60;2,80;4,20;98,70;-0,60;-1;
2026-07-24 02:17:00.0;OFF;ON;100;-3,50;-4;-0,50;8,10;95,80;89,60;3;4,20;98,70;-0,60;-1,20;
2026-07-24 02:18:00.0;OFF;ON;100;-3,50;-4;-0,60;8,10;95,50;89,60;2,90;4,20;99,30;-0,70;-1,30;
2026-07-24 02:19:00.0;OFF;ON;100;-3,40;-4;-0,60;8;95,30;89,60;2,70;4,20;100;-0,70;-1,30;
2026-07-24 02:20:00.0;OFF;ON;100;-3,40;-4;-0,70;8;95,30;89,60;2,80;4,20;99,70;-0,70;-1,30;
2026-07-24 02:21:00.0;OFF;ON;100;-3,30;-4;-0,70;8;95,30;89,60;2,70;4,20;100;-0,70;-1,30;
2026-07-24 02:22:00.0;OFF;ON;100;-3,30;-4;-0,70;8;95,40;89,60;2,70;4,40;100;-0,70;-1,30;
2026-07-24 02:23:00.0;OFF;ON;100;-3,30;-4;-0,70;7,90;95,50;89,60;2,70;4,40;100;-0,70;-1,30;
2026-07-24 02:24:00.0;OFF;ON;100;-3,30;-4;-0,70;7,90;95,40;89,60;2,70;4,40;100;-0,80;-1,30;
2026-07-24 02:25:00.0;OFF;ON;100;-3,30;-4;-0,70;7,90;95,40;89,60;2,70;4,40;100;-0,80;-1,30;
2026-07-24 02:26:00.0;OFF;ON;100;-3,30;-4;-0,70;7,80;95,40;89,60;2,70;4,40;100;-0,80;-1,30;
2026-07-24 02:27:00.0;OFF;ON;100;-3,40;-4;-0,70;7,80;95,40;89,60;2,70;4,40;99,80;-0,80;-1,30;
2026-07-24 02:28:00.0;OFF;ON;100;-3,30;-4;-0,70;7,80;95,50;89,60;2,60;4,40;100;-0,80;-1,30;
2026-07-24 02:29:00.0;OFF;ON;100;-3,30;-4;-0,70;7,80;95,50;89,60;2,60;4,40;100;-0,80;-1,30;
2026-07-24 02:30:00.0;OFF;ON;100;-3,40;-4;-0,70;7,70;95,50;89,60;2,70;4,40;99,70;-0,80;-1,30;
2026-07-24 02:31:00.0;OFF;ON;100;-3,40;-4;-0,70;7,70;95,40;89,60;2,70;4,40;99,60;-0,80;-1,30;
2026-07-24 02:32:00.0;OFF;ON;100;-3,40;-4;-0,70;7,70;95,50;89,60;2,60;4,40;100;-0,80;-1,30;
2026-07-24 02:33:00.0;OFF;ON;100;-3,40;-4;-0,70;7,70;95,50;89,60;2,70;4,40;99,70;-0,80;-1,30;
2026-07-24 02:34:00.0;OFF;ON;100;-3,40;-4;-0,70;7,60;95,50;89,60;2,70;4,40;99,70;-0,80;-1,30;
2026-07-24 02:35:00.0;OFF;ON;100;-3,40;-4;-0,70;7,60;95,50;89,60;2,70;4,40;99,70;-0,80;-1,30;
2026-07-24 02:36:00.0;OFF;ON;100;-3,40;-4;-0,70;7,60;95,50;89,60;2,70;4,40;99,70;-0,80;-1,30;
2026-07-24 02:37:00.0;OFF;ON;100;-3,30;-4;-0,70;7,60;95,50;89,60;2,60;4,60;100;-0,80;-1,30;
2026-07-24 02:38:00.0;OFF;ON;100;-3,40;-4;-0,70;7,60;95,80;89,50;2,80;4,60;99,60;-0,80;-1,30;
2026-07-24 02:39:00.0;OFF;ON;100;-3,30;-4;-0,60;7,50;96,40;89,50;2,70;4,60;99,90;-0,80;-1,30;
2026-07-24 02:40:00.0;OFF;ON;100;-3,20;-4;-0,70;7,50;96,10;89,50;2,60;4,60;100;-0,80;-1,30;
2026-07-24 02:41:00.0;OFF;ON;100;-3,30;-4;-0,70;7,50;95,90;89,50;2,60;4,60;99,80;-0,80;-1,30;
2026-07-24 02:42:00.0;OFF;ON;100;-3,40;-4;-0,70;7,50;95,70;89,50;2,70;4,60;99,70;-0,80;-1,30;
2026-07-24 02:43:00.0;OFF;ON;100;-3,30;-4;-0,70;7,50;95,60;89,50;2,60;4,60;100;-0,80;-1,30;
2026-07-24 02:44:00.0;OFF;ON;100;-3,30;-4;-0,70;7,50;95,50;89,50;2,60;4,60;100;-0,80;-1,30;
2026-07-24 02:45:00.0;OFF;ON;100;-3,40;-4;-0,70;7,40;95,50;89,60;2,70;4,60;99,60;-0,80;-1,30;
2026-07-24 02:46:00.0;OFF;ON;100;-3,40;-4;-0,70;7,40;95,40;89,60;2,60;4,60;99,80;-0,80;-1,30;
2026-07-24 02:47:00.0;OFF;ON;100;-3,30;-4;-0,70;7,40;95,40;89,60;2,60;4,60;100;-0,80;-1,30;
2026-07-24 02:48:00.0;OFF;ON;100;-3,50;-4;-0,80;7,30;95,50;89,60;2,70;4,60;99,60;-0,90;-1,30;
2026-07-24 02:49:00.0;OFF;ON;100;-3,60;-4;-0,80;7,30;95,50;89,50;2,80;4,60;99,50;-0,90;-1,40;
2026-07-24 02:50:00.0;OFF;ON;100;-3,60;-4;-0,80;7,30;95,30;89,60;2,70;4,60;99,80;-0,90;-1,40;
2026-07-24 02:51:00.0;OFF;ON;100;-3,40;-4;-0,90;7,20;95,10;89,60;2,50;4,60;99,90;-1;-1,50;
2026-07-24 02:52:00.0;OFF;ON;100;-3,50;-4;-0,80;7;95,20;89,80;2,60;4,80;99,70;-0,90;-1,40;
2026-07-24 02:53:00.0;OFF;ON;100;-3,20;-4;-0,70;4,40;95,90;0;2,50;4,80;100;-0,90;-1,80;
2026-07-24 02:54:00.0;OFF;ON;50;-3,30;-4;-0,80;4,40;96,40;0;2,60;4,80;99,60;-1;-2;
2026-07-24 02:55:00.0;OFF;ON;50;-3,40;-4;-0,80;4,40;96,60;0;2,60;4,80;99,70;-1;-2,10;
2026-07-24 02:56:00.0;OFF;ON;50;-3,30;-4;-0,80;4,40;96,70;0;2,50;4,80;100;-1,10;-2,20;
2026-07-24 02:57:00.0;OFF;ON;50;-3,40;-4;-0,80;4,40;96,70;0;2,60;4,80;100;-1,10;-2,20;
2026-07-24 02:58:00.0;OFF;ON;50;-3,40;-4;-0,80;4,30;96,80;0;2,60;4,80;100;-1,10;-2,20;
2026-07-24 02:59:00.0;OFF;ON;50;-3,50;-3,90;-0,90;4,30;96,60;0;2,60;4,80;99,70;-1,10;-2,20;
2026-07-24 03:00:00.0;OFF;ON;50;-3,40;-3,80;-0,90;4,30;96;0;2,50;4,80;99,80;-1,10;-2,30;
2026-07-24 03:01:00.0;OFF;ON;50;-3,50;-3,60;-1;4,30;95,40;0;2,50;4,80;99;-1,20;-2,30;
2026-07-24 03:02:00.0;OFF;ON;50;-3,50;-3,50;-1;4,20;95,60;0;2,60;4,80;98,40;-1,20;-2,30;
