CamCarcacas2;
2026-06-25 00:00;2026-06-26 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-25 00:24:00.0;OFF;ON;100;-2,60;-3,60;-0,10;7,70;94,60;109,30;2,50;3,50;100;-0,50;-0,80;
2026-06-25 00:25:00.0;OFF;ON;100;-2,60;-3,60;-0,10;7,70;94,70;109,30;2,50;3,50;98,10;-0,50;-0,90;
2026-06-25 00:26:00.0;OFF;ON;100;-2,80;-3,60;-0,10;7,70;94,80;109,30;2,70;3,50;97;-0,50;-0,90;
2026-06-25 00:27:00.0;OFF;ON;100;-2,10;-3,60;-0,10;7,60;94,70;109,20;2;3,50;98,90;-0,50;-1;
2026-06-25 00:28:00.0;OFF;ON;100;-3,40;-3,70;-0,20;7,60;94,60;109,20;3,20;3,50;92;-0,60;-0,90;
2026-06-25 00:29:00.0;OFF;ON;100;-2,90;-3,60;-0,10;7,60;94,70;109,20;2,80;3,50;97;-0,50;-0,90;
2026-06-25 00:30:00.0;OFF;ON;100;-2,70;-3,60;-0,10;7,60;94,70;109,20;2,50;3,50;99,50;-0,50;-0,90;
2026-06-25 00:31:00.0;OFF;ON;100;-2,90;-3,60;-0,10;7,60;94,80;109,20;2,70;3,50;99;-0,50;-0,90;
2026-06-25 00:32:00.0;OFF;ON;100;-2,40;-3,70;-0,20;7,50;94,80;109,20;2,20;3,50;98,60;-0,60;-1;
2026-06-25 00:33:00.0;OFF;ON;100;-3,40;-3,70;-0,20;7,50;94,60;109,20;3,20;3,50;91,80;-0,60;-1;
2026-06-25 00:34:00.0;OFF;ON;100;-2,10;-3,70;-0,20;7,50;94,70;109,20;1,90;3,50;99,60;-0,60;-1;
2026-06-25 00:35:00.0;OFF;ON;100;-3,20;-3,70;-0,20;7,50;94,70;109,20;3;3,50;93,60;-0,60;-0,90;
2026-06-25 00:36:00.0;OFF;ON;100;-3,10;-3,70;-0,20;7,50;94,70;109,20;2,90;3,50;94,60;-0,60;-0,90;
2026-06-25 00:37:00.0;OFF;ON;100;-3,10;-3,80;-0,30;7,40;94,60;109,20;2,80;3,50;97,10;-0,70;-1,10;
2026-06-25 00:38:00.0;OFF;ON;100;-2,60;-3,80;-0,30;7,40;94,70;109,20;2,40;3,50;99,50;-0,70;-1;
2026-06-25 00:39:00.0;OFF;ON;100;-3,30;-3,80;-0,30;7,40;94,60;109,20;3;3,50;94;-0,70;-1;
2026-06-25 00:40:00.0;OFF;ON;100;-3,80;-3,80;-0,30;7,40;94,60;109,20;3,50;3,50;90,80;-0,70;-1;
2026-06-25 00:41:00.0;OFF;ON;100;-3,40;-3,80;-0,30;7,30;94,60;109,20;3,10;3,50;92,50;-0,70;-1,10;
2026-06-25 00:42:00.0;OFF;ON;100;-3;-3,80;-0,30;7,30;94,60;109,20;2,70;3,50;95,90;-0,70;-1,10;
2026-06-25 00:43:00.0;OFF;ON;100;-3;-3,80;-0,30;7,30;94,60;109,20;2,70;3,50;97;-0,70;-1,10;
2026-06-25 00:44:00.0;OFF;ON;100;-3;-3,80;-0,30;7,30;94,60;109,20;2,70;3,50;98,50;-0,70;-1,10;
2026-06-25 00:45:00.0;OFF;ON;100;-2,90;-3,80;-0,30;7,30;94,60;109,20;2,60;3,50;99,80;-0,70;-1,10;
2026-06-25 00:46:00.0;OFF;ON;100;-3,40;-3,90;-0,40;7,20;94,60;109,20;3;3,50;92,90;-0,80;-1,20;
2026-06-25 00:47:00.0;OFF;ON;100;-2,60;-3,90;-0,40;7,20;94,50;109,20;2,20;3,50;98,30;-0,80;-1,10;
2026-06-25 00:48:00.0;OFF;ON;100;-3,40;-3,90;-0,40;7,20;94,60;109,20;3,10;3,50;93,80;-0,80;-1,10;
2026-06-25 00:49:00.0;OFF;ON;100;-3;-3,90;-0,40;7,20;94,60;109,20;2,60;3,50;97,60;-0,80;-1,10;
2026-06-25 00:50:00.0;OFF;ON;100;-3,40;-3,90;-0,40;7,10;94,70;109,20;3;3,50;95,90;-0,80;-1,10;
2026-06-25 00:51:00.0;OFF;ON;100;-3,20;-3,90;-0,40;7,10;94,60;109,20;2,80;3,50;96,60;-0,80;-1,30;
2026-06-25 00:52:00.0;OFF;ON;100;-2,30;-3,90;-0,40;7,10;94,50;109,20;1,90;3,50;100;-0,80;-1,20;
2026-06-25 00:53:00.0;OFF;ON;100;-3,60;-3,90;-0,40;7,10;94,60;109,20;3,20;3,50;91,80;-0,80;-1,20;
2026-06-25 00:54:00.0;OFF;ON;100;-3,50;-3,90;-0,40;7,10;94,60;109,20;3,10;3,50;93,30;-0,80;-1,20;
2026-06-25 00:55:00.0;OFF;ON;100;-3,40;-3,90;-0,40;7;94,60;109,20;2,90;3,50;95,20;-0,80;-1,20;
2026-06-25 00:56:00.0;OFF;ON;100;-3,30;-4;-0,50;7;94,40;109,20;2,90;3,50;96,90;-0,90;-1,30;
2026-06-25 00:57:00.0;OFF;ON;100;-3,20;-4;-0,50;7;94,40;109,20;2,80;3,50;98,50;-0,90;-1,20;
2026-06-25 00:58:00.0;OFF;ON;100;-3,20;-4;-0,50;7;94,50;109,20;2,70;3,50;95,90;-0,90;-1,20;
2026-06-25 00:59:00.0;OFF;ON;100;-2,90;-4;-0,50;7;94,60;109,20;2,40;3,50;97,10;-0,90;-1,20;
2026-06-25 01:00:00.0;OFF;ON;100;-3,60;-4;-0,50;6,90;94,60;109,20;3,10;3,50;93,20;-0,90;-1,30;
2026-06-25 01:01:00.0;OFF;ON;100;-3,10;-4;-0,50;6,90;94,40;109,20;2,60;3,50;97,90;-0,90;-1,30;
2026-06-25 01:02:00.0;OFF;ON;100;-3,20;-4;-0,50;6,90;94,40;109,20;2,70;3,50;98,70;-0,90;-1,30;
2026-06-25 01:03:00.0;OFF;ON;100;-3,40;-4;-0,50;6,90;94,50;109,20;2,90;3,50;97,80;-0,90;-1,30;
2026-06-25 01:04:00.0;OFF;ON;100;-3;-4;-0,50;6,90;94,50;109,20;2,40;3,50;99,30;-0,90;-1,30;
2026-06-25 01:05:00.0;OFF;ON;100;-3,70;-4;-0,60;6,80;94,50;109,20;3,10;3,50;92,80;-1;-1,40;
2026-06-25 01:06:00.0;OFF;ON;100;-2,80;-4;-0,60;6,80;94,30;109,20;2,20;3,50;98,10;-1;-1,40;
2026-06-25 01:07:00.0;OFF;ON;100;-3,70;-4;-0,60;6,80;94,50;109,20;3,10;3,50;94,10;-1;-1,30;
2026-06-25 01:08:00.0;OFF;ON;100;-3,20;-4;-0,60;6,80;94,50;109,20;2,60;3,50;98,50;-1;-1,30;
2026-06-25 01:09:00.0;OFF;ON;100;-3,80;-4;-0,60;6,70;94,50;109,20;3,20;3,50;95,20;-1;-1,40;
2026-06-25 01:10:00.0;OFF;ON;100;-3,80;-4;-0,70;6,70;94,30;109,20;3,10;3,50;92,20;-1,10;-1,50;
2026-06-25 01:11:00.0;OFF;ON;100;-2,70;-4;-0,60;6,70;94,30;109,20;2,10;3,50;100;-1,10;-1,40;
2026-06-25 01:12:00.0;OFF;ON;100;-3,70;-4;-0,60;6,70;94,30;109,20;3,10;3,50;93,20;-1,10;-1,40;
2026-06-25 01:13:00.0;OFF;ON;100;-4,10;-4;-0,60;6,60;94,40;109,20;3,50;3,50;91,70;-1,10;-1,40;
2026-06-25 01:14:00.0;OFF;ON;100;-3,60;-4;-0,70;6,60;94,40;109,20;2,90;3,50;95,90;-1,10;-1,50;
2026-06-25 01:15:00.0;OFF;ON;100;-3,50;-4;-0,70;6,60;94,10;109,20;2,80;3,50;96,70;-1,10;-1,50;
2026-06-25 01:16:00.0;OFF;ON;100;-2,60;-4;-0,70;6,60;94,30;109,20;1,90;3,50;100;-1,10;-1,50;
2026-06-25 01:17:00.0;OFF;ON;100;-3,80;-4;-0,70;6,50;94,40;109,20;3,10;3,50;92,80;-1,10;-1,50;
2026-06-25 01:18:00.0;OFF;ON;100;-4,20;-4;-0,70;6,50;94,40;109,20;3,60;3,50;90,30;-1,10;-1,40;
2026-06-25 01:19:00.0;OFF;ON;100;-3,40;-4;-0,70;6,50;94,40;109,20;2,60;3,50;96,60;-1,10;-1,60;
2026-06-25 01:20:00.0;OFF;ON;100;-4;-4;-0,80;6,50;94,10;109,20;3,20;3,50;94,20;-1,20;-1,60;
2026-06-25 01:21:00.0;OFF;ON;100;-3,20;-4;-0,80;6,40;94,30;109,20;2,40;3,50;97,50;-1,20;-1,60;
2026-06-25 01:22:00.0;OFF;ON;100;-4;-4;-0,80;6,40;94,20;109,20;3,20;3,50;92,20;-1,20;-1,50;
2026-06-25 01:23:00.0;OFF;ON;100;-3;-4;-0,80;6,40;94,30;109,20;2,20;3,50;98,30;-1,20;-1,50;
2026-06-25 01:24:00.0;OFF;ON;100;-3,50;-4;-0,80;6,40;94,20;109,20;2,70;3,50;95,60;-1,20;-1,60;
2026-06-25 01:25:00.0;OFF;ON;100;-3,60;-4;-0,80;6,40;94,10;109,20;2,80;3,50;95,30;-1,20;-1,60;
2026-06-25 01:26:00.0;OFF;ON;100;-4,10;-4;-0,80;6,30;94,20;109,20;3,30;3,50;92,70;-1,20;-1,60;
2026-06-25 01:27:00.0;OFF;ON;100;-3,30;-4;-0,80;6,30;94,20;109,20;2,50;3,50;97;-1,20;-1,60;
2026-06-25 01:28:00.0;OFF;ON;100;-4,10;-4;-0,80;6,30;94,30;109,20;3,20;3,50;92;-1,20;-1,60;
2026-06-25 01:29:00.0;OFF;ON;100;-3,60;-4;-0,90;6,30;94,10;109,20;2,70;3,50;95,50;-1,30;-1,70;
2026-06-25 01:30:00.0;OFF;ON;100;-3,50;-4;-0,90;6,20;94,10;109,20;2,60;3,50;97,10;-1,30;-1,60;
2026-06-25 01:31:00.0;OFF;ON;100;-3,50;-4;-0,90;6,20;94,10;109,20;2,60;3,50;97,90;-1,30;-1,60;
2026-06-25 01:32:00.0;OFF;ON;100;-3,30;-4;-0,90;6,20;94,20;109,20;2,50;3,50;97;-1,30;-1,60;
2026-06-25 01:33:00.0;OFF;ON;100;-4,20;-4;-0,90;6,20;94,10;109,20;3,20;3,50;92;-1,30;-1,80;
2026-06-25 01:34:00.0;OFF;ON;100;-3,50;-4;-0,90;6,10;94;109,20;2,60;3,50;96,40;-1,30;-1,70;
2026-06-25 01:35:00.0;OFF;ON;100;-3,70;-4;-0,90;6,10;94,10;109,20;2,80;3,50;95,70;-1,30;-1,70;
2026-06-25 01:36:00.0;OFF;ON;100;-3,50;-4;-0,90;6,10;94,10;109,20;2,60;3,50;97,40;-1,30;-1,70;
2026-06-25 01:37:00.0;OFF;ON;100;-3;-4;-0,90;6,10;94,10;109,20;2,10;3,50;100;-1,40;-1,80;
2026-06-25 01:38:00.0;OFF;ON;100;-4,20;-4;-1;6,10;94;109,20;3,20;3,50;92;-1,40;-1,80;
2026-06-25 01:39:00.0;OFF;ON;100;-4,30;-4;-1;6;94;109,20;3,30;3,50;91,60;-1,40;-1,80;
2026-06-25 01:40:00.0;OFF;ON;100;-3,60;-4;-1;6;94,10;109,20;2,60;3,50;96,40;-1,40;-1,80;
2026-06-25 01:41:00.0;OFF;ON;100;-3,90;-4;-1;6;94,10;109,20;2,90;3,50;95,10;-1,40;-1,80;
2026-06-25 01:42:00.0;OFF;ON;100;-4,90;-4;-1;6;94,10;109,20;3,90;3,50;88,30;-1,40;-1,70;
2026-06-25 01:43:00.0;OFF;ON;100;-4,40;-4;-1,10;5,90;93,90;109,20;3,30;3,50;91,70;-1,50;-1,90;
2026-06-25 01:44:00.0;OFF;ON;100;-3,40;-4;-1,10;5,90;93,90;109,20;2,40;3,50;97,80;-1,50;-1,80;
2026-06-25 01:45:00.0;OFF;ON;100;-3,70;-4;-1,10;5,90;94,10;109,20;2,70;3,50;96,60;-1,50;-1,80;
2026-06-25 01:46:00.0;OFF;ON;100;-4;-4;-1;5,90;94,10;109,20;2,90;3,50;95,30;-1,50;-1,80;
2026-06-25 01:47:00.0;OFF;ON;100;-4,10;-4;-1;5,90;94,10;109,20;3,10;3,50;93,60;-1,50;-1,80;
2026-06-25 01:48:00.0;OFF;ON;100;-4,30;-4;-1,10;5,80;93,80;109,20;3,20;3,50;92,60;-1,50;-1,90;
2026-06-25 01:49:00.0;OFF;ON;100;-3,30;-4;-1,10;5,80;93,90;109,20;2,20;3,50;99,10;-1,50;-1,90;
2026-06-25 01:50:00.0;OFF;ON;100;-3,70;-4;-1,10;5,80;93,90;109,20;2,60;3,50;96,80;-1,50;-1,90;
2026-06-25 01:51:00.0;OFF;ON;100;-4;-4;-1,10;5,80;94;109,20;2,90;3,50;94,60;-1,50;-1,90;
2026-06-25 01:52:00.0;OFF;ON;100;-4,40;-4;-1,10;5,80;94,10;109,20;3,30;3,50;92,70;-1,50;-1,90;
2026-06-25 01:53:00.0;OFF;ON;100;-3,30;-4;-1,10;5,70;94,10;109,20;2,10;3,50;99,60;-1,50;-1,90;
2026-06-25 01:54:00.0;OFF;ON;100;-5;-4;-1,10;5,70;94,10;109,20;3,90;3,50;87,90;-1,50;-1,90;
2026-06-25 01:55:00.0;OFF;ON;100;-4;-4;-1,10;5,70;94,10;109,20;2,90;3,50;94,40;-1,50;-1,90;
2026-06-25 01:56:00.0;OFF;ON;100;-3,80;-4;-1,20;5,70;94;109,20;2,70;3,50;95,10;-1,60;-1,90;
2026-06-25 01:57:00.0;OFF;ON;100;-4;-4;-1,20;5,70;93,90;109,20;2,80;3,50;94,40;-1,50;-1,90;
2026-06-25 01:58:00.0;OFF;ON;100;-4;-4;-1,20;5,60;93,90;109,20;2,80;3,50;93,50;-1,60;-1,90;
2026-06-25 01:59:00.0;OFF;ON;100;-3,50;-4;-1,20;5,60;94;109,20;2,30;3,50;97,70;-1,60;-1,90;
2026-06-25 02:00:00.0;OFF;ON;100;-3,80;-4;-1,20;5,60;94,10;109,20;2,70;3,50;95,80;-1,60;-1,90;
2026-06-25 02:01:00.0;OFF;ON;100;-3,80;-4;-1,20;5,60;94,10;109,20;2,60;3,50;96,10;-1,60;-1,90;
2026-06-25 02:02:00.0;OFF;ON;100;-3,60;-4;-1,20;5,50;94,10;109,20;2,40;3,50;97,70;-1,60;-1,90;
2026-06-25 02:03:00.0;OFF;ON;100;-4,10;-4;-1,20;5,50;94,10;109,20;2,90;3,50;94,60;-1,60;-1,90;
2026-06-25 02:04:00.0;OFF;ON;100;-3,90;-4;-1,20;5,50;94,30;109,20;2,70;3,50;96,60;-1,60;-2,20;
2026-06-25 02:05:00.0;OFF;ON;100;-4,20;-4;-1,30;5,50;94;109,20;2,90;3,50;94,60;-1,70;-2,50;
2026-06-25 02:06:00.0;OFF;ON;100;-3,90;-4;-1,40;5,40;93,70;109,20;2,50;3,50;96,40;-1,80;-2,70;
2026-06-25 02:07:00.0;OFF;ON;100;-4,20;-4;-1,40;5,40;93,40;109,20;2,80;3,50;94,10;-1,90;-2,80;
2026-06-25 02:08:00.0;OFF;ON;100;-4,50;-4;-1,50;5,40;93,20;109,20;3;3,50;91,90;-2;-2,90;
2026-06-25 02:09:00.0;OFF;ON;100;-4,30;-4;-1,60;5,40;92,90;109,20;2,70;3,50;92,70;-2;-3;
2026-06-25 02:10:00.0;OFF;ON;100;-4,60;-4;-1,60;5,40;92,60;109,20;3;3,50;89,70;-2;-3,10;
2026-06-25 02:11:00.0;OFF;ON;50;-4,20;-4;-1,60;5,30;92,40;109,20;2,50;3,50;91,20;-2,10;-3,20;
2026-06-25 02:12:00.0;OFF;ON;50;-4,60;-4;-1,70;5,30;92,40;109,20;2,90;3,50;87,90;-2,10;-3,20;
2026-06-25 02:13:00.0;OFF;ON;50;-4,40;-4;-1,70;5,30;92,40;109,20;2,70;3,50;87,80;-2,20;-3,20;
2026-06-25 02:14:00.0;OFF;ON;50;-4,30;-4;-1,70;5,30;92,40;109,20;2,60;3,50;87,40;-2,20;-3,20;
2026-06-25 02:15:00.0;OFF;ON;50;-4,80;-4;-1,70;5,20;92,40;109,20;3,10;3,50;83,30;-2,20;-3,20;
2026-06-25 02:16:00.0;OFF;ON;50;-4,60;-4;-1,70;5,20;92,40;109,20;2,90;3,50;83,60;-2,20;-3,20;
2026-06-25 02:17:00.0;OFF;ON;50;-4,10;-4;-1,70;5,20;92,40;109,20;2,40;3,50;86,20;-2,20;-3,20;
2026-06-25 02:18:00.0;OFF;ON;50;-4,80;-4;-1,70;5,20;92,40;109,20;3,10;3,50;81;-2,20;-3,20;
2026-06-25 02:19:00.0;OFF;ON;50;-4,20;-4;-1,70;5,10;92,70;109,20;2,50;3,50;83,50;-2,20;-3,20;
2026-06-25 02:20:00.0;OFF;ON;50;-4,80;-4;-1,70;5,10;92,80;109,20;3;3,50;79;-2,20;-3,20;
2026-06-25 02:21:00.0;OFF;ON;50;-4,10;-4;-1,70;5,10;92,90;109,20;2,40;3,50;82,50;-2,20;-3,10;
2026-06-25 02:22:00.0;OFF;ON;50;-4,10;-4;-1,70;5,10;92,80;109,20;2,40;3,50;81,70;-2,20;-3,10;
2026-06-25 02:23:00.0;OFF;ON;50;-4,70;-4;-1,70;5,10;93;109,20;3;3,50;77,10;-2,20;-3,10;
2026-06-25 02:24:00.0;OFF;ON;50;-3,80;-4;-1,70;5;93,10;109,20;2,10;3,50;81,90;-2,20;-3,10;
2026-06-25 02:25:00.0;OFF;ON;50;-4,60;-4;-1,70;5;93,10;109,20;2,90;3,50;76,50;-2,20;-3,10;
2026-06-25 02:26:00.0;OFF;ON;50;-3,70;-4;-1,70;5;93,10;109,20;2;3,50;81,30;-2,20;-3,10;
2026-06-25 02:27:00.0;OFF;ON;50;-3,50;-4;-1,70;5;93,10;109,20;1,70;3,50;83,80;-2,10;-3,10;
2026-06-25 02:28:00.0;OFF;ON;50;-4,20;-4;-1,70;5;93,20;109,20;2,50;3,50;79;-2,10;-2,90;
2026-06-25 02:29:00.0;OFF;ON;50;-3,30;-3,80;-1,60;5;93,40;109,20;1,60;3,50;84,70;-2;-2,80;
2026-06-25 02:30:00.0;OFF;ON;50;-3,50;-3,60;-1,60;4,90;93,70;109,20;1,90;3,50;82,40;-2;-2,70;
2026-06-25 02:31:00.0;OFF;ON;50;-3,40;-3,50;-1,50;4,90;93,80;109,20;1,90;3,50;82,50;-1,90;-2,60;
2026-06-25 02:32:00.0;OFF;ON;50;-3,60;-3,40;-1,50;4,90;94;109,20;2,10;3,50;80,40;-1,90;-2,60;
2026-06-25 02:33:00.0;OFF;ON;50;-3,40;-3,30;-1,50;4,90;94,10;109,20;2;3,50;80,80;-1,90;-2,50;
2026-06-25 02:34:00.0;OFF;ON;50;-3,50;-3,20;-1,50;4,90;94,10;109,20;2;3,50;79,30;-1,90;-2,50;
2026-06-25 02:35:00.0;OFF;ON;50;-3,30;-3,10;-1,50;4,90;94,20;109,20;1,80;3,50;80,10;-1,80;-2,50;
2026-06-25 02:36:00.0;OFF;ON;50;-3,20;-2,90;-1,40;4,80;94,30;109,20;1,80;3,50;77,90;-1,80;-2,40;
2026-06-25 02:37:00.0;OFF;ON;50;-3,70;-2,80;-1,40;4,80;94,30;109,80;2,30;3,50;73,50;-1,80;-2,40;
2026-06-25 02:38:00.0;OFF;ON;50;-3,40;-2,70;-1,30;4,80;94,30;109,60;2,10;3,50;73,40;-1,80;-2,40;
2026-06-25 02:39:00.0;OFF;ON;50;-3;-0,40;-1,30;0,80;94,40;109,90;1,60;3,50;59,10;-1,80;-2,40;
2026-06-25 02:40:00.0;OFF;ON;50;-2,50;1,20;-1,30;-1,30;94,60;0;1,30;3,50;45,80;-1,70;-2,30;
2026-06-25 02:41:00.0;OFF;ON;50;-2,10;1,30;-1,20;-3;94,80;0,30;1;3,50;36,10;-1,60;-2;
2026-06-25 02:42:00.0;OFF;ON;50;-2,10;-1,70;-1,10;4,10;95;0;1;3,50;54;-1,50;-1,80;
2026-06-25 02:43:00.0;OFF;ON;50;-2,10;-1,60;-1,10;4,20;95,20;0;1;3,50;52,70;-1,50;-1,70;
2026-06-25 02:44:00.0;OFF;ON;50;-1,90;-1,40;-1;4,30;95,30;0;0,90;3,50;52;-1,40;-1,60;
2026-06-25 02:45:00.0;OFF;ON;50;-1,90;-1,30;-1;4,30;95,50;0;0,90;3,50;50,10;-1,40;-1,60;
2026-06-25 02:46:00.0;OFF;ON;50;-1,70;-0,90;-0,90;4,30;95,60;0;0,80;3,50;47;-1,30;-1,40;
2026-06-25 02:47:00.0;OFF;ON;50;-1,80;-0,70;-0,80;4,30;95,70;0;0,90;3,50;43,80;-1,30;-1,40;
2026-06-25 02:48:00.0;OFF;ON;50;-1,60;-0,50;-0,80;4,30;95,90;0;0,80;3,50;41,90;-1,20;-1,30;
2026-06-25 02:49:00.0;OFF;ON;50;-1,40;-0,40;-0,80;4,30;96;0;0,60;3,50;40,70;-1,20;-1,30;
2026-06-25 02:50:00.0;OFF;ON;50;-1,30;-0,20;-0,80;4,30;96;0;0,60;3,50;38,30;-1,20;-1,20;
2026-06-25 02:51:00.0;OFF;ON;50;-1,10;0,20;-0,70;4,30;96,20;0;0,40;3,50;33,60;-1,10;-1;
2026-06-25 02:52:00.0;OFF;ON;50;-1;0,40;-0,70;4,30;96,30;0;0,30;3,50;30,60;-1;-1;
2026-06-25 02:53:00.0;OFF;ON;50;-1;0,60;-0,60;4,30;96,40;0;0,30;3,50;27,10;-1;-0,90;
2026-06-25 02:54:00.0;OFF;ON;50;-0,80;0,70;-0,60;4,30;96,50;0;0,20;3,50;24,90;-0,90;-0,80;
2026-06-25 02:55:00.0;OFF;ON;50;-0,60;1,10;-0,50;4,20;96,60;0;0,10;3,50;20;-0,80;-0,60;
2026-06-25 02:56:00.0;OFF;ON;50;-0,50;1,20;-0,50;4,20;96,70;0;0;3,50;20;-0,80;-0,60;
2026-06-25 02:57:00.0;OFF;ON;50;-0,30;1,60;-0,40;4,20;96,90;0;-0,10;3,50;20;-0,70;-0,50;
2026-06-25 02:58:00.0;OFF;ON;50;-0,30;1,90;-0,30;4,20;97;0;0;3,50;20;-0,60;-0,30;
2026-06-25 02:59:00.0;OFF;ON;50;-0,10;2,10;-0,30;4,20;97,10;0;-0,10;3,50;20;-0,60;-0,30;
2026-06-25 03:00:00.0;OFF;ON;50;-0,10;2,20;-0,30;4,10;97,30;0;-0,10;3,50;20;-0,50;-0,20;
2026-06-25 03:01:00.0;OFF;ON;50;-0,10;2,30;-0,20;4,10;97,40;0;-0,20;3,50;20;-0,50;-0,10;
