CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-19 00:17:00.0;OFF;ON;50;1,20;3,90;1,40;-1;96,70;0;0,20;3,50;30;1,20;0,50;
2026-06-19 00:18:00.0;OFF;ON;50;1,20;0,90;1,40;5,60;96,70;0;0,20;3,50;32;1,10;0,50;
2026-06-19 00:19:00.0;OFF;ON;50;1,30;0,60;1,40;6;96,80;0;0,10;3,50;35,40;1,10;0,60;
2026-06-19 00:20:00.0;OFF;ON;50;1,50;0,50;1,40;6,20;96,90;0;-0,10;3,50;38,40;1,10;0,60;
2026-06-19 00:21:00.0;OFF;ON;50;1,50;0,40;1,50;6,20;97;0;-0,10;3,50;40,70;1,20;0,80;
2026-06-19 00:22:00.0;OFF;ON;50;1,50;0,40;1,60;6,20;97,20;0;0,10;3,50;42,40;1,20;1;
2026-06-19 00:23:00.0;OFF;ON;50;1,90;0,40;1,70;6,20;97,30;0;-0,20;3,50;46,60;1,30;1,30;
2026-06-19 00:24:00.0;OFF;ON;50;2;0,40;1,80;6,10;97,60;0;-0,20;3,50;49,60;1,40;1,70;
2026-06-19 00:25:00.0;OFF;ON;50;2;0,40;1,80;6,10;97,70;0;-0,10;3,50;51,80;1,50;1,90;
2026-06-19 00:26:00.0;OFF;ON;50;1,60;0,40;1,90;6;97,80;0;0,30;3,50;52,10;1,60;2;
2026-06-19 00:27:00.0;OFF;ON;50;2,20;0,40;1,90;6;97,90;0;-0,30;3,50;57,60;1,70;2;
2026-06-19 00:28:00.0;OFF;ON;50;2,10;0,40;2;5,90;98;0;-0,10;3,50;60,40;1,70;2,10;
2026-06-19 00:29:00.0;OFF;ON;50;2,10;0,40;2;5,90;98;0;-0,10;3,50;62,60;1,80;2,20;
2026-06-19 00:30:00.0;OFF;ON;50;1,40;0,40;2,10;5,90;98,10;0;0,70;3,50;61,30;1,80;2,20;
2026-06-19 00:31:00.0;OFF;ON;50;1,30;0,40;2,10;5,80;98,10;0;0,80;3,50;62,10;1,90;2,20;
2026-06-19 00:32:00.0;OFF;ON;50;1;0,40;2;5,80;98,10;0;1,10;3,50;62,50;1,80;1,90;
2026-06-19 00:33:00.0;OFF;ON;50;0,70;0,20;1,90;5,70;98,10;0;1,20;3,50;63,10;1,70;1,70;
2026-06-19 00:34:00.0;OFF;ON;50;0,40;0,20;1,90;5,70;98;0;1,40;3,50;62,50;1,60;1,50;
2026-06-19 00:35:00.0;OFF;ON;50;0,60;0,10;1,80;5,70;97,90;0;1,30;3,50;63,70;1,50;1,40;
2026-06-19 00:36:00.0;OFF;ON;50;0,30;0;1,70;5,60;97,70;0;1,40;3,50;64,20;1,40;1,20;
2026-06-19 00:37:00.0;OFF;ON;50;0,20;-0,10;1,70;5,60;97,60;0;1,50;3,50;64,10;1,40;1,20;
2026-06-19 00:38:00.0;OFF;ON;50;0;-0,10;1,60;5,60;97,20;0;1,60;3,50;63,80;1,30;1;
2026-06-19 00:39:00.0;OFF;ON;50;-0,10;-0,10;1,60;5,50;97,20;0;1,70;3,50;63,60;1,30;0,90;
2026-06-19 00:40:00.0;OFF;ON;50;-0,80;-0,20;1,50;5,50;97;0;2,30;3,50;59,70;1,20;0,80;
2026-06-19 00:41:00.0;OFF;ON;50;-1;-0,40;1,40;5,50;96,70;0;2,40;3,50;58,30;1;0,40;
2026-06-19 00:42:00.0;OFF;ON;50;-1,10;-0,50;1,20;5,40;96,30;0;2,30;3,50;57,30;0,80;0;
2026-06-19 00:43:00.0;OFF;ON;50;-1,40;-0,60;1,10;5,40;95,80;0;2,40;3,50;55,30;0,70;-0,20;
2026-06-19 00:44:00.0;OFF;ON;50;-1,30;-0,70;0,90;5,40;95,50;0;2,20;3,50;55,20;0,60;-0,30;
2026-06-19 00:45:00.0;OFF;ON;50;-1,10;-0,80;0,70;5,30;94,70;0;1,80;3,50;55,30;0,40;-0,50;
2026-06-19 00:46:00.0;OFF;ON;50;-1,10;-0,80;0,70;5,30;94,60;0;1,80;3,50;54,80;0,40;-0,40;
2026-06-19 00:47:00.0;OFF;ON;50;-1;-0,70;0,70;5,30;94,70;0;1,70;3,50;54,70;0,40;-0,30;
2026-06-19 00:48:00.0;OFF;ON;50;-1;-0,60;0,80;5,20;94,80;0;1,80;3,50;53,70;0,50;-0,20;
2026-06-19 00:49:00.0;OFF;ON;50;-0,60;-0,60;0,80;5,20;94,80;0;1,30;3,50;55,80;0,50;-0,20;
2026-06-19 00:50:00.0;OFF;ON;50;-0,50;-0,50;0,80;5,20;94,80;0;1,30;3,50;55,90;0,50;-0,20;
2026-06-19 00:51:00.0;OFF;ON;50;-0,50;-0,40;0,90;5,10;95;0;1,30;3,50;55,20;0,60;0;
2026-06-19 00:52:00.0;OFF;ON;50;-0,30;-0,30;0,90;5,10;95,20;0;1,20;3,50;55,40;0,60;0,10;
2026-06-19 00:53:00.0;OFF;ON;50;0,40;-0,10;1;5,10;95,40;0;0,60;3,50;58,90;0,70;0,20;
2026-06-19 00:54:00.0;OFF;ON;50;0,40;0;1;5,10;95,70;0;0,70;3,50;58,50;0,70;0,50;
2026-06-19 00:55:00.0;OFF;ON;50;0,30;0,20;1,10;5;95,80;0;0,80;3,50;58;0,80;0,70;
2026-06-19 00:56:00.0;OFF;ON;50;0,80;0,40;1,20;5;96,10;0;0,40;3,50;60,10;0,90;0,70;
2026-06-19 00:57:00.0;OFF;ON;50;0,90;0,50;1,20;5;96,20;0;0,40;3,50;60,40;1;1;
2026-06-19 00:58:00.0;OFF;ON;50;0,90;0,70;1,40;5;96,50;0;0,40;3,50;60,10;1,10;1,10;
2026-06-19 00:59:00.0;OFF;ON;50;0,60;0,90;1,50;4,90;96,70;0;0,90;3,50;57,30;1,20;1,30;
2026-06-19 01:00:00.0;OFF;ON;50;0,90;1;1,50;4,90;96,80;0;0,60;3,50;57,90;1,20;1,20;
2026-06-19 01:01:00.0;OFF;ON;50;0,70;1,10;1,50;4,90;96,90;0;0,80;3,50;56,10;1,20;1,20;
2026-06-19 01:02:00.0;OFF;ON;50;0,70;1,20;1,50;4,90;97;0;0,90;3,50;54,70;1,30;1,30;
2026-06-19 01:03:00.0;OFF;ON;50;0,70;1,30;1,50;4,90;97,10;0;0,90;3,50;53,70;1,20;1,20;
2026-06-19 01:04:00.0;OFF;ON;50;0,20;1,40;1,50;4,90;97,10;0;1,40;3,50;48,70;1,30;1,20;
2026-06-19 01:05:00.0;OFF;ON;50;-0,10;1,50;1,40;4,80;96,90;0;1,50;3,50;43,50;1,10;0,90;
2026-06-19 01:06:00.0;OFF;ON;50;0,70;1,50;1,40;4,80;96,90;0;0,80;3,50;46,60;1,10;0,90;
2026-06-19 01:07:00.0;OFF;ON;50;0,60;1,60;1,40;4,80;96,70;0;0,80;3,50;44;1,10;1;
2026-06-19 01:08:00.0;OFF;ON;50;0,90;1,80;1,50;4,80;96,70;0;0,60;3,50;42,60;1,20;1,10;
2026-06-19 01:09:00.0;OFF;ON;50;0,90;1,90;1,50;4,70;96,70;0;0,60;3,50;41,10;1,20;1,20;
2026-06-19 01:10:00.0;OFF;ON;50;1;2,10;1,60;4,70;96,80;0;0,50;3,50;38;1,30;1,30;
2026-06-19 01:11:00.0;OFF;ON;50;1,30;2,30;1,60;4,70;96,90;0;0,30;3,50;37,50;1,30;1,30;
2026-06-19 01:12:00.0;OFF;ON;50;1,50;2,40;1,60;4,70;97;0;0,10;3,50;36,40;1,40;1,50;
2026-06-19 01:13:00.0;OFF;ON;50;1,60;2,70;1,70;4,70;97,10;0;0,10;3,50;33,90;1,40;1,60;
2026-06-19 01:14:00.0;OFF;ON;50;1,90;2,90;1,80;4,60;97,30;0;-0,10;3,50;31,50;1,50;1,80;
2026-06-19 01:15:00.0;OFF;ON;50;2;3,10;1,90;4,60;97,40;0;-0,20;3,50;30;1,60;2;
2026-06-19 01:16:00.0;OFF;ON;50;2;3,20;1,90;4,60;97,50;0;-0,10;3,50;30;1,70;2;
2026-06-19 01:17:00.0;OFF;ON;50;1,90;3,50;2;4,60;97,70;0;0,10;3,50;30;1,80;2,10;
2026-06-19 01:18:00.0;OFF;ON;50;2,30;3,70;2,10;4,60;97,80;0;-0,30;3,50;30;1,80;2,10;
2026-06-19 01:19:00.0;OFF;ON;50;2,30;3,90;2,10;4,60;97,90;0;-0,20;3,50;30;1,90;2,30;
2026-06-19 01:20:00.0;OFF;ON;50;2,30;4;2,20;4,50;97,90;0;-0,20;3,50;30;1,90;2,40;
2026-06-19 01:21:00.0;OFF;ON;50;2,50;4,40;2,20;4,50;98;0;-0,30;3,50;30;2;2,40;
2026-06-19 01:22:00.0;OFF;ON;50;2,70;4,50;2,30;4,50;98;0;-0,40;3,50;30;2;2,50;
2026-06-19 01:23:00.0;OFF;ON;50;2,70;4,70;2,30;4,50;98,10;0;-0,40;3,50;30;2,10;2,60;
2026-06-19 01:24:00.0;OFF;ON;50;2,70;4,80;2,40;4,50;98,10;0;-0,40;3,50;30;2,10;2,60;
2026-06-19 01:25:00.0;OFF;ON;50;2,80;4,90;2,40;4,40;98,20;0;-0,40;3,50;30;2,20;2,70;
2026-06-19 01:26:00.0;OFF;ON;50;2,80;4,90;2,40;4,40;98,20;0;-0,40;3,50;30;2,20;2,70;
2026-06-19 01:27:00.0;OFF;ON;50;2,80;5;2,50;4,40;98,20;0;-0,30;3,50;30;2,30;2,80;
2026-06-19 01:28:00.0;OFF;ON;50;2,90;5;2,50;4,40;98,20;0;-0,40;3,50;30;2,30;2,80;
2026-06-19 01:29:00.0;OFF;ON;50;3,10;5,10;2,60;4,40;98,20;0;-0,50;3,50;30;2,30;2,90;
2026-06-19 01:30:00.0;OFF;ON;50;3,10;5,10;2,60;4,40;98,20;0;-0,50;3,50;30;2,40;2,90;
2026-06-19 01:31:00.0;OFF;ON;50;3,10;5,10;2,60;4,40;98,20;0;-0,50;3,50;30;2,40;2,90;
2026-06-19 01:32:00.0;OFF;ON;50;3;5,10;2,60;4,30;98,20;0;-0,40;3,50;30;2,40;3;
2026-06-19 01:33:00.0;OFF;ON;50;2,90;5,20;2,70;4,30;98,20;0;-0,20;3,50;30;2,50;3;
2026-06-19 01:34:00.0;OFF;ON;50;3,10;5,20;2,70;4,30;98,20;0;-0,40;3,50;30;2,50;3;
2026-06-19 01:35:00.0;OFF;ON;50;3,10;5,20;2,70;4,30;98,20;0;-0,40;3,50;30;2,50;3,10;
2026-06-19 01:36:00.0;OFF;ON;50;3,30;5,30;2,80;4,30;98,20;0;-0,50;3,50;30;2,50;3,10;
2026-06-19 01:37:00.0;OFF;ON;50;3,30;5,30;2,80;4,20;98,20;0;-0,50;3,50;30;2,60;3,10;
2026-06-19 01:38:00.0;OFF;ON;50;3,30;5,30;2,80;4,20;98,20;0;-0,50;3,50;30;2,60;3,20;
2026-06-19 01:39:00.0;OFF;ON;50;3,30;5,30;2,80;4,20;98,20;0;-0,50;3,50;30;2,60;3,20;
2026-06-19 01:40:00.0;OFF;ON;50;3,30;5,40;2,90;4,20;98,20;0;-0,40;3,50;30;2,70;3,20;
2026-06-19 01:41:00.0;OFF;ON;50;3,30;5,40;2,90;4,20;98,20;0;-0,40;3,50;30;2,70;3,20;
2026-06-19 01:42:00.0;OFF;ON;50;3,40;5,40;2,90;4,20;98,20;0;-0,50;3,50;30;2,70;3,20;
2026-06-19 01:43:00.0;OFF;ON;50;3,40;5,40;2,90;4,10;98,20;0;-0,40;3,50;30;2,70;3,30;
2026-06-19 01:44:00.0;OFF;ON;50;3,40;5,40;2,90;4,10;98,20;0;-0,40;3,50;30;2,80;3,30;
2026-06-19 01:45:00.0;OFF;ON;50;3,40;5,50;3;4,10;98,20;0;-0,40;3,50;30;2,80;3,40;
2026-06-19 01:46:00.0;OFF;ON;50;3,50;5,50;3;4,10;98,20;0;-0,50;3,50;30;2,80;3,40;
2026-06-19 01:47:00.0;OFF;ON;50;3,50;5,50;3;4,10;98,20;0;-0,50;3,50;30;2,80;3,40;
2026-06-19 01:48:00.0;OFF;ON;50;3,60;5,60;3,10;4,10;98,20;0;-0,50;3,50;30;2,90;3,50;
2026-06-19 01:49:00.0;OFF;ON;50;3,30;5,60;3,10;4;98,20;0;-0,20;3,50;30;2,90;3,50;
2026-06-19 01:50:00.0;OFF;ON;50;3,60;5,60;3,10;4;98,20;0;-0,60;3,50;30;2,90;3,40;
2026-06-19 01:51:00.0;OFF;ON;50;3,60;5,60;3,10;4;98,20;0;-0,50;3,50;30;2,90;3,50;
2026-06-19 01:52:00.0;OFF;ON;50;3,60;5,60;3,10;4;98,20;0;-0,50;3,50;30;2,90;3,50;
2026-06-19 01:53:00.0;OFF;ON;50;3,60;5,60;3,10;4;98,20;0;-0,50;3,50;30;3;3,50;
2026-06-19 01:54:00.0;OFF;ON;50;3,80;5,60;3,10;4;98,20;0;-0,60;3,50;30;3;3,50;
2026-06-19 01:55:00.0;OFF;ON;50;3,60;5,70;3,20;3,90;98,20;0;-0,50;3,50;30;3;3,60;
2026-06-19 01:56:00.0;OFF;ON;50;3,70;5,70;3,20;3,90;98,20;0;-0,50;3,50;30;3;3,60;
2026-06-19 01:57:00.0;OFF;ON;50;3,50;5,70;3,20;3,90;98,20;0;-0,30;3,50;30;3;3,60;
2026-06-19 01:58:00.0;OFF;ON;50;3,70;5,70;3,20;3,90;98,20;0;-0,50;3,50;30;3;3,60;
2026-06-19 01:59:00.0;OFF;ON;50;3,70;5,70;3,20;3,90;98,20;0;-0,50;3,50;30;3,10;3,60;
2026-06-19 02:00:00.0;OFF;ON;50;3,70;5,70;3,20;3,90;98,20;0;-0,50;3,50;30;3,10;3,70;
2026-06-19 02:01:00.0;OFF;ON;50;3,50;5,80;3,30;3,90;98,20;0;-0,20;3,50;30;3,10;3,70;
2026-06-19 02:02:00.0;OFF;ON;50;3,90;5,80;3,30;3,80;98,20;0;-0,60;3,50;30;3,10;3,70;
2026-06-19 02:03:00.0;OFF;ON;50;3,90;5,80;3,30;3,80;98,20;0;-0,60;3,50;30;3,10;3,70;
2026-06-19 02:04:00.0;OFF;ON;50;3,90;5,80;3,30;3,80;98,20;0;-0,60;3,50;30;3,20;3,70;
2026-06-19 02:05:00.0;OFF;ON;50;3,50;5,80;3,30;3,80;98,20;0;-0,20;3,50;30;3,20;3,70;
2026-06-19 02:06:00.0;OFF;ON;50;4;5,80;3,30;3,80;98,20;0;-0,60;3,50;30;3,20;3,70;
2026-06-19 02:07:00.0;OFF;ON;50;3,90;5,80;3,30;3,80;98,20;0;-0,50;3,50;30;3,20;3,80;
2026-06-19 02:08:00.0;OFF;ON;50;3,90;5,90;3,40;3,80;98,20;0;-0,60;3,50;30;3,20;3,80;
2026-06-19 02:09:00.0;OFF;ON;50;3,70;5,90;3,40;3,70;98,20;0;-0,30;3,50;30;3,20;3,80;
2026-06-19 02:10:00.0;OFF;ON;50;3,90;5,90;3,40;3,70;98,20;0;-0,50;3,50;30;3,20;3,80;
2026-06-19 02:11:00.0;OFF;ON;50;4;5,90;3,40;3,70;98,20;0;-0,60;3,50;30;3,20;3,80;
2026-06-19 02:12:00.0;OFF;ON;50;4;5,90;3,40;3,70;98,20;0;-0,60;3,50;30;3,30;3,80;
2026-06-19 02:13:00.0;OFF;ON;50;3,70;5,90;3,40;3,70;98,20;0;-0,30;3,50;30;3,30;3,80;
2026-06-19 02:14:00.0;OFF;ON;50;3,60;5,90;3,40;3,70;98,20;0;-0,20;3,50;30;3,30;3,80;
2026-06-19 02:15:00.0;OFF;ON;50;3,60;5,90;3,40;3,70;98,20;0;-0,20;3,50;30;3,20;3,70;
2026-06-19 02:16:00.0;OFF;ON;50;3,60;5,90;3,40;3,70;98,20;0;-0,20;3,50;30;3,20;3,70;
2026-06-19 02:17:00.0;OFF;ON;50;3,40;5,90;3,40;3,60;98,20;0;0;3,50;30;3,20;3,60;
2026-06-19 02:18:00.0;OFF;ON;50;3,50;5,80;3,30;3,60;98,20;0;-0,20;3,50;30;3,20;3,50;
2026-06-19 02:19:00.0;OFF;ON;50;3,50;5,80;3,30;3,60;98,20;0;-0,20;3,50;30;3,10;3,50;
2026-06-19 02:20:00.0;OFF;ON;50;3,30;5,80;3,30;3,60;98,20;0;0;3,50;30;3,10;3,50;
2026-06-19 02:21:00.0;OFF;ON;50;3,50;5,80;3,30;3,60;98,20;0;-0,20;3,50;30;3,10;3,50;
2026-06-19 02:22:00.0;OFF;ON;50;3,60;5,80;3,30;3,60;98,10;0;-0,40;3,50;30;3,10;3,50;
2026-06-19 02:23:00.0;OFF;ON;50;3,70;5,80;3,30;3,50;98,10;0;-0,40;3,50;30;3,10;3,60;
2026-06-19 02:24:00.0;OFF;ON;50;3,70;5,80;3,30;3,50;98,10;0;-0,40;3,50;30;3,20;3,60;
2026-06-19 02:25:00.0;OFF;ON;50;3,50;5,80;3,30;3,50;98,10;0;-0,10;3,50;30;3,20;3,60;
2026-06-19 02:26:00.0;OFF;ON;50;3,50;5,90;3,40;3,50;98,10;0;-0,10;3,50;30;3,20;3,60;
2026-06-19 02:27:00.0;OFF;ON;50;3,20;5,80;3,30;3,50;98,10;0;0,10;3,50;30;3,20;3,50;
2026-06-19 02:28:00.0;OFF;ON;50;3,40;5,80;3,30;3,50;98,10;0;-0,10;3,50;30;3,10;3,40;
2026-06-19 02:29:00.0;OFF;ON;50;3,20;5,80;3,30;3,50;98;0;0,10;3,50;30;3,10;3,40;
2026-06-19 02:30:00.0;OFF;ON;50;3,60;5,80;3,30;3,50;98;0;-0,30;3,50;30;3,10;3,40;
2026-06-19 02:31:00.0;OFF;ON;50;3,70;5,80;3,30;3,40;97,90;0;-0,40;3,50;30;3,10;3,50;
2026-06-19 02:32:00.0;OFF;ON;50;3,60;5,80;3,30;3,40;98;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 02:33:00.0;OFF;ON;50;3,60;5,80;3,30;3,40;98;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 02:34:00.0;OFF;ON;50;3,70;5,90;3,40;3,40;98;0;-0,40;3,50;30;3,20;3,70;
2026-06-19 02:35:00.0;OFF;ON;50;3,60;5,90;3,40;3,40;98;0;-0,20;3,50;30;3,20;3,70;
2026-06-19 02:36:00.0;OFF;ON;50;3,50;5,90;3,40;3,40;98;0;-0,10;3,50;30;3,20;3,70;
2026-06-19 02:37:00.0;OFF;ON;50;3,50;5,90;3,40;3,40;98;0;-0,10;3,50;30;3,20;3,60;
2026-06-19 02:38:00.0;OFF;ON;50;3,30;5,80;3,30;3,40;98;0;0,10;3,50;30;3,20;3,50;
2026-06-19 02:39:00.0;OFF;ON;50;3,30;5,80;3,30;3,30;98;0;0;3,50;30;3,10;3,50;
2026-06-19 02:40:00.0;OFF;ON;50;3,60;5,80;3,30;3,30;97,90;0;-0,30;3,50;30;3,10;3,50;
2026-06-19 02:41:00.0;OFF;ON;50;3,60;5,80;3,30;3,30;97,90;0;-0,30;3,50;30;3,10;3,50;
2026-06-19 02:42:00.0;OFF;ON;50;3,60;5,80;3,30;3,30;97,90;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 02:43:00.0;OFF;ON;50;3,70;5,90;3,40;3,30;97,90;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 02:44:00.0;OFF;ON;50;3,80;5,90;3,40;3,30;98;0;-0,40;3,50;30;3,20;3,70;
2026-06-19 02:45:00.0;OFF;ON;50;3,60;5,90;3,40;3,30;98;0;-0,20;3,50;30;3,30;3,70;
2026-06-19 02:46:00.0;OFF;ON;50;3,70;5,90;3,40;3,30;98;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 02:47:00.0;OFF;ON;50;3,50;5,90;3,40;3,20;98;0;-0,10;3,50;30;3,20;3,60;
2026-06-19 02:48:00.0;OFF;ON;50;3,20;5,90;3,40;3,20;97,90;0;0,20;3,50;30;3,20;3,60;
2026-06-19 02:49:00.0;OFF;ON;50;3,40;5,90;3,40;3,20;97,90;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 02:50:00.0;OFF;ON;50;3,40;5,80;3,30;3,20;97,90;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 02:51:00.0;OFF;ON;50;3,60;5,80;3,30;3,20;97,90;0;-0,20;3,50;30;3,20;3,50;
2026-06-19 02:52:00.0;OFF;ON;50;3,70;5,80;3,30;3,20;97,90;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 02:53:00.0;OFF;ON;50;3,70;5,90;3,40;3,20;97,90;0;-0,30;3,50;30;3,20;3,70;
2026-06-19 02:54:00.0;OFF;ON;50;3,70;5,90;3,40;3,20;97,90;0;-0,30;3,50;30;3,20;3,70;
2026-06-19 02:55:00.0;OFF;ON;50;3,70;5,90;3,40;3,20;97,90;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 02:56:00.0;OFF;ON;50;3,60;5,90;3,40;3,10;97,90;0;-0,20;3,50;30;3,30;3,70;
2026-06-19 02:57:00.0;OFF;ON;50;3,40;5,90;3,40;3,10;97,90;0;0;3,50;30;3,30;3,70;
2026-06-19 02:58:00.0;OFF;ON;50;3,40;5,90;3,40;3,10;97,90;0;0;3,50;30;3,30;3,60;
2026-06-19 02:59:00.0;OFF;ON;50;3,50;5,90;3,40;3,10;97,90;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 03:00:00.0;OFF;ON;50;3,50;5,90;3,40;3,10;97,90;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 03:01:00.0;OFF;ON;50;3,80;5,90;3,40;3,10;97,80;0;-0,40;3,50;30;3,20;3,50;
2026-06-19 03:02:00.0;OFF;ON;50;3,80;5,90;3,40;3,10;97,90;0;-0,40;3,50;30;3,20;3,60;
2026-06-19 03:03:00.0;OFF;ON;50;3,80;5,90;3,40;3,10;97,90;0;-0,40;3,50;30;3,20;3,70;
2026-06-19 03:04:00.0;OFF;ON;50;3,80;5,90;3,40;3;97,90;0;-0,40;3,50;30;3,30;3,70;
2026-06-19 03:05:00.0;OFF;ON;50;3,80;6;3,50;3;97,90;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 03:06:00.0;OFF;ON;50;3,80;6;3,50;3;97,90;0;-0,30;3,50;30;3,30;3,80;
2026-06-19 03:07:00.0;OFF;ON;50;3,70;6;3,50;3;97,90;0;-0,20;3,50;30;3,30;3,80;
2026-06-19 03:08:00.0;OFF;ON;50;3,50;6;3,50;3;97,90;0;-0,10;3,50;30;3,30;3,70;
2026-06-19 03:09:00.0;OFF;ON;50;3,40;5,90;3,40;3;97,90;0;0,10;3,50;30;3,30;3,60;
2026-06-19 03:10:00.0;OFF;ON;50;3,30;5,90;3,40;3;97,90;0;0,10;3,50;30;3,20;3,50;
2026-06-19 03:11:00.0;OFF;ON;50;3,30;5,90;3,40;3;97,90;0;0;3,50;30;3,20;3,50;
2026-06-19 03:12:00.0;OFF;ON;50;3,30;5,90;3,40;3;97,80;0;0;3,50;30;3,20;3,40;
2026-06-19 03:13:00.0;OFF;ON;50;3,50;5,90;3,40;3;97,80;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 03:14:00.0;OFF;ON;50;3,60;5,90;3,40;3;97,80;0;-0,30;3,50;30;3,20;3,50;
2026-06-19 03:15:00.0;OFF;ON;50;3,60;5,90;3,40;2,90;97,70;0;-0,20;3,50;30;3,20;3,60;
2026-06-19 03:16:00.0;OFF;ON;50;3,50;5,90;3,40;2,90;97,70;0;-0,10;3,50;30;3,20;3,60;
2026-06-19 03:17:00.0;OFF;ON;50;3,50;5,90;3,40;2,90;97,80;0;0;3,50;30;3,20;3,60;
