CamCarcacas2;
2026-06-23 00:00;2026-06-24 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-23 00:15:00.0;OFF;ON;100;-1,10;-0,70;2,80;12,70;95,60;110,90;3,90;3,50;66,10;2,70;1,90;
2026-06-23 00:16:00.0;OFF;ON;100;-1,20;-0,80;2,70;12,70;95,30;110,90;3,90;3,50;65,10;2,60;1,70;
2026-06-23 00:17:00.0;OFF;ON;100;-1,20;-0,90;2,60;12,70;95,10;110,90;3,80;3,50;64,90;2,60;1,60;
2026-06-23 00:18:00.0;OFF;ON;100;-1,30;-0,90;2,60;12,60;95;110,90;3,90;3,50;63,70;2,50;1,60;
2026-06-23 00:19:00.0;OFF;ON;100;-1,30;-1;2,50;12,60;94,90;110,90;3,90;3,50;63,50;2,50;1,60;
2026-06-23 00:20:00.0;OFF;ON;100;-1,20;-1;2,50;12,60;94,80;110,90;3,70;3,50;63,90;2,50;1,50;
2026-06-23 00:21:00.0;OFF;ON;100;-1,30;-1;2,50;12,60;94,90;110,90;3,80;3,50;62,70;2,40;1,50;
2026-06-23 00:22:00.0;OFF;ON;100;-1,30;-1;2,50;12,50;94,90;110,90;3,80;3,50;62,40;2,40;1,50;
2026-06-23 00:23:00.0;OFF;ON;100;-1;-1,10;2,40;12,50;95;110,90;3,40;3,50;64,20;2,40;1,50;
2026-06-23 00:24:00.0;OFF;ON;100;-0,70;-1;2,50;12,50;95;110,90;3,20;3,50;66,20;2,40;1,50;
2026-06-23 00:25:00.0;OFF;ON;100;-0,90;-1;2,50;12,50;95,30;110,90;3,50;3,50;64,90;2,50;1,60;
2026-06-23 00:26:00.0;OFF;ON;100;-0,20;-1;2,50;12,40;95,30;110,90;2,70;3,50;70,20;2,40;1,60;
2026-06-23 00:27:00.0;OFF;ON;100;-0,30;-1;2,50;12,40;95,50;110,90;2,80;3,50;71;2,50;1,80;
2026-06-23 00:28:00.0;OFF;ON;100;-0,40;-0,90;2,60;12,40;95,90;110,90;3,10;3,50;70,40;2,60;2;
2026-06-23 00:29:00.0;OFF;ON;100;-0,60;-0,90;2,60;12,40;96;110,90;3,30;3,50;69,50;2,60;1,90;
2026-06-23 00:30:00.0;OFF;ON;100;-0,80;-0,90;2,60;12,30;95,90;110,90;3,40;3,50;69,20;2,60;1,90;
2026-06-23 00:31:00.0;OFF;ON;100;-0,80;-0,90;2,60;12,30;95,80;110,90;3,30;3,50;69,90;2,50;1,80;
2026-06-23 00:32:00.0;OFF;ON;100;-0,80;-0,90;2,60;12,30;95,80;110,90;3,30;3,50;70,30;2,50;1,80;
2026-06-23 00:33:00.0;OFF;ON;100;-0,70;-0,90;2,60;12,20;95,80;110,90;3,30;3,50;71,30;2,50;1,80;
2026-06-23 00:34:00.0;OFF;ON;100;-0,90;-1;2,50;12,20;95,80;110,90;3,40;3,50;70,80;2,50;1,80;
2026-06-23 00:35:00.0;OFF;ON;100;-0,80;-1;2,50;12,20;95,70;110,90;3,30;3,50;71,50;2,50;1,80;
2026-06-23 00:36:00.0;OFF;ON;100;-0,80;-1;2,50;12,20;95,70;110,90;3,30;3,50;72,30;2,40;1,70;
2026-06-23 00:37:00.0;OFF;ON;100;-1,10;-1;2,50;12,10;95,70;110,90;3,50;3,50;71,60;2,40;1,70;
2026-06-23 00:38:00.0;OFF;ON;100;-1;-1;2,50;12,10;95,60;110,90;3,40;3,50;71,80;2,40;1,70;
2026-06-23 00:39:00.0;OFF;ON;100;-1,10;-1,10;2,40;12,10;95,60;110,90;3,50;3,50;71,10;2,40;1,60;
2026-06-23 00:40:00.0;OFF;ON;100;-1,60;-1,10;2,40;12,10;95,40;110,90;4;3,50;67,30;2,40;1,50;
2026-06-23 00:41:00.0;OFF;ON;100;-1,50;-1,20;2,30;12;95,30;110,90;3,80;3,50;68,10;2,30;1,40;
2026-06-23 00:42:00.0;OFF;ON;100;-1,70;-1,30;2,20;12;95;110,90;3,90;3,50;66,80;2,20;1,20;
2026-06-23 00:43:00.0;OFF;ON;100;-1,60;-1,30;2,20;12;94,90;110,90;3,80;3,50;66,80;2,10;1,20;
2026-06-23 00:44:00.0;OFF;ON;100;-1,70;-1,40;2,10;12;94,80;110,90;3,80;3,50;66,20;2,10;1,10;
2026-06-23 00:45:00.0;OFF;ON;100;-1,60;-1,40;2,10;11,90;94,80;110,90;3,70;3,50;66,20;2,10;1,10;
2026-06-23 00:46:00.0;OFF;ON;100;-1,80;-1,40;2,10;11,90;94,80;110,90;3,80;3,50;65,20;2;1,10;
2026-06-23 00:47:00.0;OFF;ON;100;-1,70;-1,50;2;11,90;94,80;110,90;3,70;3,50;65,30;2;1;
2026-06-23 00:48:00.0;OFF;ON;100;-1,10;-1,50;2;11,90;94,90;110,90;3,10;3,50;69;1,90;1;
2026-06-23 00:49:00.0;OFF;ON;100;-1,10;-1,50;2;11,80;94,90;110,90;3,10;3,50;69,20;1,90;1;
2026-06-23 00:50:00.0;OFF;ON;100;-1,30;-1,50;2;11,80;95,10;110,90;3,40;3,50;67,90;2;1,20;
2026-06-23 00:51:00.0;OFF;ON;100;-0,50;-1,50;2;11,80;95,30;110,90;2,50;3,50;73,70;2;1,20;
2026-06-23 00:52:00.0;OFF;ON;100;-0,60;-1,40;2,10;11,80;95,40;110,90;2,70;3,50;74,30;2;1,30;
2026-06-23 00:53:00.0;OFF;ON;100;-0,50;-1,30;2,20;11,70;95,80;110,90;2,70;3,50;75,50;2,10;1,50;
2026-06-23 00:54:00.0;OFF;ON;100;-0,50;-1,30;2,20;11,70;96;110,90;2,80;3,50;76,80;2,20;1,60;
2026-06-23 00:55:00.0;OFF;ON;100;-1;-1,20;2,30;11,70;96;110,90;3,30;3,50;74,30;2,20;1,70;
2026-06-23 00:56:00.0;OFF;ON;100;-0,80;-1,20;2,30;11,60;96,20;110,90;3,10;3,50;76,20;2,20;1,60;
2026-06-23 00:57:00.0;OFF;ON;100;-2;-1,30;2,20;11,60;96;110,90;4,20;3,50;68,90;2,20;1,50;
2026-06-23 00:58:00.0;OFF;ON;100;-1,40;-1,40;2,10;11,60;95,80;110,90;3,50;3,50;73,80;2,10;1,30;
2026-06-23 00:59:00.0;OFF;ON;100;-1,50;-1,40;2,10;11,60;95,60;110,90;3,50;3,50;72,80;2;1,20;
2026-06-23 01:00:00.0;OFF;ON;100;-1,40;-1,50;2;11,50;95,30;110,90;3,40;3,50;73,60;1,90;1,10;
2026-06-23 01:01:00.0;OFF;ON;100;-1,60;-1,50;2;11,50;95,30;110,90;3,60;3,50;72,80;1,90;1,10;
2026-06-23 01:02:00.0;OFF;ON;100;-2,30;-1,50;2;11,50;95,20;110,90;4,20;3,50;68,30;1,90;1,10;
2026-06-23 01:03:00.0;OFF;ON;100;-2;-1,60;1,90;11,50;95,10;110,90;3,90;3,50;69,20;1,80;0,90;
2026-06-23 01:04:00.0;OFF;ON;100;-2,20;-1,70;1,80;11,40;94,80;110,90;3,90;3,50;68;1,70;0,70;
2026-06-23 01:05:00.0;OFF;ON;100;-2,30;-1,80;1,70;11,40;94,80;110,90;4;3,50;67;1,70;0,70;
2026-06-23 01:06:00.0;OFF;ON;100;-2,20;-1,80;1,70;11,40;94,70;110,90;3,90;3,50;67,10;1,60;0,60;
2026-06-23 01:07:00.0;OFF;ON;100;-2,20;-1,90;1,60;11,40;94,70;110,90;3,80;3,50;66,70;1,60;0,60;
2026-06-23 01:08:00.0;OFF;ON;100;-2,10;-1,90;1,60;11,30;94,70;110,90;3,70;3,50;66,70;1,60;0,50;
2026-06-23 01:09:00.0;OFF;ON;100;-2,10;-1,90;1,60;11,30;94,70;110,90;3,70;3,50;66,40;1,50;0,50;
2026-06-23 01:10:00.0;OFF;ON;100;-2,10;-1,90;1,60;11,30;94,70;110,90;3,70;3,50;66;1,50;0,50;
2026-06-23 01:11:00.0;OFF;ON;100;-2,20;-1,90;1,60;11,30;94,80;110,90;3,80;3,50;65;1,50;0,50;
2026-06-23 01:12:00.0;OFF;ON;100;-1,50;-2;1,50;11,20;94,80;110,80;3;3,50;69,60;1,50;0,50;
2026-06-23 01:13:00.0;OFF;ON;100;-1,70;-2;1,50;11,20;94,80;110,80;3,20;3,50;68,90;1,50;0,60;
2026-06-23 01:14:00.0;OFF;ON;100;-1,70;-1,90;1,60;11,20;95;110,80;3,20;3,50;69,10;1,50;0,70;
2026-06-23 01:15:00.0;OFF;ON;100;-1;-1,90;1,60;11,10;95,30;110,80;2,60;3,50;74,60;1,60;0,80;
2026-06-23 01:16:00.0;OFF;ON;100;-1,10;-1,80;1,70;11,10;95,50;110,80;2,80;3,50;75;1,60;1;
2026-06-23 01:17:00.0;OFF;ON;100;-1;-1,70;1,80;11,10;95,80;110,80;2,70;3,50;76,70;1,70;1,10;
2026-06-23 01:18:00.0;OFF;ON;100;-0,90;-1,70;1,80;11,10;95,90;110,80;2,70;3,50;78,60;1,80;1,20;
2026-06-23 01:19:00.0;OFF;ON;100;-0,90;-1,60;1,90;11;96,10;110,80;2,70;3,50;79,30;1,80;1,20;
2026-06-23 01:20:00.0;OFF;ON;100;-1,40;-1,60;1,90;11;96,10;110,80;3,20;3,50;76,70;1,80;1,30;
2026-06-23 01:21:00.0;OFF;ON;100;-2,50;-1,60;1,90;11;96,20;110,80;4,40;3,50;68,90;1,90;1,30;
2026-06-23 01:22:00.0;OFF;ON;100;-1,40;-1,60;1,90;11;96,30;110,80;3,30;3,50;76;1,80;1,30;
2026-06-23 01:23:00.0;OFF;ON;100;-1,30;-1,60;1,90;11;96,20;110,80;3,30;3,50;76,60;1,80;1,30;
2026-06-23 01:24:00.0;OFF;ON;100;-2,20;-1,50;2;10,90;96,20;110,80;4,10;3,50;69,40;1,90;1,30;
2026-06-23 01:25:00.0;OFF;ON;100;-1,90;-1,60;1,90;10,90;96,20;110,80;3,80;3,50;69,80;1,90;1,30;
2026-06-23 01:26:00.0;OFF;ON;100;-2;-1,60;1,90;10,90;96,10;110,80;3,90;3,50;69,20;1,80;1;
2026-06-23 01:27:00.0;OFF;ON;100;-2,20;-1,80;1,70;10,80;95,70;110,80;4;3,50;68,30;1,70;0,90;
2026-06-23 01:28:00.0;OFF;ON;100;-2,10;-1,90;1,60;10,80;95,30;110,80;3,70;3,50;69,10;1,50;0,70;
2026-06-23 01:29:00.0;OFF;ON;100;-2,40;-1,90;1,60;10,80;95,10;110,80;3,90;3,50;67,30;1,50;0,60;
2026-06-23 01:30:00.0;OFF;ON;100;-2,30;-2;1,50;10,70;95;110,80;3,80;3,50;67,40;1,40;0,50;
2026-06-23 01:31:00.0;OFF;ON;100;-2,40;-2;1,50;10,70;94,80;110,80;3,80;3,50;66,70;1,40;0,50;
2026-06-23 01:32:00.0;OFF;ON;100;-2,30;-2,10;1,40;10,70;94,80;110,80;3,70;3,50;67;1,30;0,40;
2026-06-23 01:33:00.0;OFF;ON;100;-2,30;-2,10;1,40;10,70;94,80;110,80;3,70;3,50;66,30;1,30;0,40;
2026-06-23 01:34:00.0;OFF;ON;100;-2,40;-2,20;1,30;10,70;94,80;110,80;3,70;3,50;65,70;1,30;0,30;
2026-06-23 01:35:00.0;OFF;ON;100;-2,50;-2,20;1,30;10,60;94,80;110,80;3,80;3,50;64,90;1,20;0,30;
2026-06-23 01:36:00.0;OFF;ON;100;-2,50;-2,20;1,30;10,60;94,80;110,80;3,70;3,50;64,50;1,20;0,20;
2026-06-23 01:37:00.0;OFF;ON;100;-2;-2,30;1,20;10,60;94,80;110,80;3,30;3,50;68,20;1,20;0,30;
2026-06-23 01:38:00.0;OFF;ON;100;-1,30;-2,20;1,30;10,50;95;110,80;2,60;3,50;73,90;1,20;0,50;
2026-06-23 01:39:00.0;OFF;ON;100;-1,20;-2,20;1,30;10,50;95,20;110,80;2,50;3,50;74,90;1,30;0,60;
2026-06-23 01:40:00.0;OFF;ON;100;-1,20;-2;1,50;10,50;95,60;110,80;2,60;3,50;76,60;1,40;0,80;
2026-06-23 01:41:00.0;OFF;ON;100;-1,10;-2;1,50;10,50;95,80;110,80;2,70;3,50;77,20;1,40;0,90;
2026-06-23 01:42:00.0;OFF;ON;100;-1,60;-2;1,50;10,40;95,90;110,80;3,20;3,50;75,80;1,50;0,90;
2026-06-23 01:43:00.0;OFF;ON;100;-2,20;-1,90;1,60;10,40;96;110,80;3,80;3,50;71,30;1,50;1,10;
2026-06-23 01:44:00.0;OFF;ON;100;-2,10;-1,90;1,60;10,40;96,20;110,80;3,70;3,50;71,40;1,60;1,10;
2026-06-23 01:45:00.0;OFF;ON;100;-2,60;-1,90;1,60;10,40;96,20;110,80;4,30;3,50;68,10;1,50;1;
2026-06-23 01:46:00.0;OFF;ON;100;-1,90;-1,80;1,70;10,30;96,20;110,80;3,50;3,50;71,60;1,60;1,10;
2026-06-23 01:47:00.0;OFF;ON;100;-1,80;-1,80;1,70;10,30;96,20;110,80;3,50;3,50;71,50;1,60;1,10;
2026-06-23 01:48:00.0;OFF;ON;100;-1,30;-1,80;1,70;10,30;96,20;110,80;2,90;3,50;74,80;1,60;1;
2026-06-23 01:49:00.0;OFF;ON;100;-1,70;-1,90;1,60;10,30;96;110,80;3,30;3,50;73,40;1,50;0,80;
2026-06-23 01:50:00.0;OFF;ON;100;-2,70;-2;1,50;10,20;95,80;110,80;4,20;3,50;67,40;1,50;0,80;
2026-06-23 01:51:00.0;OFF;ON;100;-1,60;-2;1,50;10,20;95,70;110,80;3,10;3,50;74,80;1,40;0,60;
2026-06-23 01:52:00.0;OFF;ON;100;-1,90;-2,10;1,40;10,20;95,50;110,80;3,30;3,50;73,50;1,30;0,60;
2026-06-23 01:53:00.0;OFF;ON;100;-2,10;-2,10;1,40;10,10;95,40;110,80;3,40;3,50;73,70;1,30;0,60;
2026-06-23 01:54:00.0;OFF;ON;100;-1,70;-2,10;1,40;10,10;95,30;110,80;3,10;3,50;76,30;1,30;0,60;
2026-06-23 01:55:00.0;OFF;ON;100;-2;-2,20;1,30;10,10;95,40;110,80;3,40;3,50;74,20;1,30;0,50;
2026-06-23 01:56:00.0;OFF;ON;100;-1,90;-2,20;1,30;10,10;95,20;110,80;3,10;3,50;76,40;1,20;0,40;
2026-06-23 01:57:00.0;OFF;ON;100;-1,80;-2,30;1,20;10;95,20;110,80;3,10;3,50;76,90;1,20;0,40;
2026-06-23 01:58:00.0;OFF;ON;100;-1,90;-2,30;1,20;10;95,20;110,80;3,10;3,50;77;1,10;0,40;
2026-06-23 01:59:00.0;OFF;ON;100;-2,80;-2,30;1,20;10;95,10;110,80;4;3,50;71,90;1,10;0,40;
2026-06-23 02:00:00.0;OFF;ON;100;-2,50;-2,30;1,20;10;95,10;110,80;3,70;3,50;72,90;1,10;0,30;
2026-06-23 02:01:00.0;OFF;ON;100;-2,70;-2,40;1,10;9,90;94,90;110,80;3,80;3,50;72,10;1;0,30;
2026-06-23 02:02:00.0;OFF;ON;100;-2,70;-2,40;1,10;9,90;94,90;110,80;3,80;3,50;72,10;1;0,10;
2026-06-23 02:03:00.0;OFF;ON;100;-2,50;-2,50;1;9,90;94,80;110,80;3,50;3,50;72,90;0,90;0;
2026-06-23 02:04:00.0;OFF;ON;100;-2,80;-2,50;1;9,90;94,80;110,80;3,80;3,50;71;0,90;0;
2026-06-23 02:05:00.0;OFF;ON;100;-3,10;-2,60;0,90;9,90;94,80;110,80;4,10;3,50;68,90;0,90;0;
2026-06-23 02:06:00.0;OFF;ON;100;-3;-2,60;0,90;9,90;94,80;110,80;3,90;3,50;69,80;0,90;-0,10;
2026-06-23 02:07:00.0;OFF;ON;100;-2,60;-2,60;0,90;9,80;94,80;110,80;3,40;3,50;72,40;0,80;-0,10;
2026-06-23 02:08:00.0;OFF;ON;100;-2,70;-2,60;0,90;9,80;94,90;110,80;3,50;3,50;72,30;0,80;-0,10;
2026-06-23 02:09:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,80;94,90;110,80;3,50;3,50;71,20;0,80;-0,10;
2026-06-23 02:10:00.0;OFF;ON;100;-2,60;-2,70;0,80;9,80;94,90;110,80;3,50;3,50;72,10;0,80;0,10;
2026-06-23 02:11:00.0;OFF;ON;100;-2,60;-2,70;0,80;9,70;95;110,80;3,40;3,50;71,80;0,80;0,20;
2026-06-23 02:12:00.0;OFF;ON;100;-2,60;-2,70;0,80;9,70;95;110,80;3,50;3,50;72;0,80;0,30;
2026-06-23 02:13:00.0;OFF;ON;100;-2,60;-2,70;0,80;9,70;95;110,70;3,40;3,50;72;0,80;0,20;
2026-06-23 02:14:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,70;95,20;110,70;3,50;3,50;72,20;0,80;0,20;
2026-06-23 02:15:00.0;OFF;ON;100;-2,80;-2,70;0,80;9,60;95,20;110,70;3,60;3,50;71;0,80;0,20;
2026-06-23 02:16:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,60;95,10;110,70;3,50;3,50;72,30;0,80;0,20;
2026-06-23 02:17:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,60;95,20;110,70;3,50;3,50;71,80;0,80;0,10;
2026-06-23 02:18:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,60;95,20;110,70;3,50;3,50;72,80;0,80;0,10;
2026-06-23 02:19:00.0;OFF;ON;100;-2,60;-2,70;0,80;9,60;95,20;110,70;3,40;3,50;73,20;0,80;0,10;
2026-06-23 02:20:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,50;95,20;110,70;3,50;3,50;73,60;0,80;0,10;
2026-06-23 02:21:00.0;OFF;ON;100;-2,80;-2,70;0,80;9,50;95,20;110,70;3,60;3,50;72,90;0,80;0,10;
2026-06-23 02:22:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,50;95,30;110,70;3,50;3,50;73,50;0,80;0,10;
2026-06-23 02:23:00.0;OFF;ON;100;-2,40;-2,70;0,80;9,50;95,30;110,70;3,20;3,50;76,50;0,70;0;
2026-06-23 02:24:00.0;OFF;ON;100;-3,10;-2,70;0,80;9,40;95,30;110,70;3,90;3,50;72,10;0,80;0,10;
2026-06-23 02:25:00.0;OFF;ON;100;-3,30;-2,70;0,80;9,40;95,40;110,70;4,10;3,50;70,10;0,80;0,20;
2026-06-23 02:26:00.0;OFF;ON;100;-2,30;-2,60;0,90;9,40;95,60;110,70;3,20;3,50;73,70;0,80;0,20;
2026-06-23 02:27:00.0;OFF;ON;100;-2,20;-2,70;0,80;9,40;95,60;110,70;2,90;3,50;76,10;0,70;0;
2026-06-23 02:28:00.0;OFF;ON;100;-2,40;-2,70;0,80;9,40;95,40;110,70;3,20;3,50;74,90;0,80;0,10;
2026-06-23 02:29:00.0;OFF;ON;100;-2,50;-2,70;0,80;9,30;95,40;110,70;3,30;3,50;74,60;0,70;0,10;
2026-06-23 02:30:00.0;OFF;ON;100;-2,60;-2,70;0,80;9,30;95,40;110,70;3,40;3,50;74,60;0,70;0;
2026-06-23 02:31:00.0;OFF;ON;100;-2,50;-2,70;0,80;9,30;95,40;110,70;3,30;3,50;76,20;0,70;0;
2026-06-23 02:32:00.0;OFF;ON;100;-2,50;-2,70;0,80;9,30;95,40;110,70;3,20;3,50;76,90;0,70;0;
2026-06-23 02:33:00.0;OFF;ON;100;-2,40;-2,70;0,80;9,30;95,40;110,70;3,20;3,50;77,70;0,70;0;
2026-06-23 02:34:00.0;OFF;ON;100;-2,70;-2,70;0,80;9,20;95,40;110,70;3,50;3,50;76,40;0,70;0;
2026-06-23 02:35:00.0;OFF;ON;100;-2,70;-2,80;0,70;9,20;95,40;110,70;3,50;3,50;77,30;0,70;0;
2026-06-23 02:36:00.0;OFF;ON;100;-3,40;-2,80;0,70;9,20;95,40;110,70;4,20;3,50;71,70;0,70;0;
2026-06-23 02:37:00.0;OFF;ON;100;-3,10;-2,70;0,80;9,20;95,40;110,70;3,90;3,50;72,80;0,70;0;
2026-06-23 02:38:00.0;OFF;ON;100;-4;-2,80;0,70;9,20;95,50;110,70;4,70;3,50;66,30;0,60;0;
2026-06-23 02:39:00.0;OFF;ON;100;-3,10;-2,70;0,80;9,10;95,50;110,70;3,80;3,50;70,10;0,60;0;
2026-06-23 02:40:00.0;OFF;ON;100;-2,10;-2,80;0,70;9,10;95,40;110,70;2,80;3,50;77,60;0,60;-0,10;
2026-06-23 02:41:00.0;OFF;ON;100;-2,80;-2,80;0,70;9,10;95,30;110,70;3,50;3,50;73,80;0,60;-0,10;
2026-06-23 02:42:00.0;OFF;ON;100;-2,60;-2,80;0,70;9,10;95,40;110,70;3,30;3,50;75,20;0,60;-0,10;
2026-06-23 02:43:00.0;OFF;ON;100;-2,30;-2,80;0,70;9;95,30;110,70;3;3,50;77,80;0,60;-0,10;
2026-06-23 02:44:00.0;OFF;ON;100;-2,40;-2,80;0,70;9;95,40;110,70;3,10;3,50;77,50;0,60;-0,10;
2026-06-23 02:45:00.0;OFF;ON;100;-2,70;-2,80;0,70;9;95,40;110,70;3,30;3,50;76,80;0,50;-0,10;
2026-06-23 02:46:00.0;OFF;ON;100;-3,40;-2,80;0,70;9;95,40;110,70;4;3,50;73,10;0,60;-0,10;
2026-06-23 02:47:00.0;OFF;ON;100;-3,10;-2,80;0,70;8,90;95,50;110,70;3,80;3,50;72,20;0,50;-0,10;
2026-06-23 02:48:00.0;OFF;ON;100;-3,90;-2,90;0,60;8,90;95,40;110,70;4,50;3,50;66,40;0,50;-0,10;
2026-06-23 02:49:00.0;OFF;ON;100;-2,90;-2,90;0,60;8,90;95,40;110,70;3,60;3,50;71,10;0,50;-0,10;
2026-06-23 02:50:00.0;OFF;ON;100;-2,20;-2,90;0,60;8,90;95,30;110,70;2,70;3,50;77,40;0,50;-0,20;
2026-06-23 02:51:00.0;OFF;ON;100;-2,40;-2,90;0,60;8,90;95,20;110,70;3;3,50;76,30;0,50;-0,10;
2026-06-23 02:52:00.0;OFF;ON;100;-2,50;-2,90;0,60;8,80;95,30;110,70;3,10;3,50;76,60;0,50;-0,10;
2026-06-23 02:53:00.0;OFF;ON;100;-2,70;-2,90;0,60;8,80;95,30;110,70;3,30;3,50;76;0,50;-0,10;
2026-06-23 02:54:00.0;OFF;ON;100;-2,60;-2,90;0,60;8,80;95,30;110,70;3,20;3,50;77,30;0,50;-0,10;
2026-06-23 02:55:00.0;OFF;ON;100;-3,30;-2,90;0,60;8,80;95,40;110,70;4;3,50;71,60;0,50;-0,10;
2026-06-23 02:56:00.0;OFF;ON;100;-3,80;-2,80;0,70;8,80;95,70;110,70;4,50;3,50;67,10;0,50;-0,10;
2026-06-23 02:57:00.0;OFF;ON;100;-3,50;-2,80;0,70;8,70;95,70;0,20;4,20;3,50;67,40;0,50;-0,10;
2026-06-23 02:58:00.0;OFF;ON;100;-2,10;-2,80;0,70;8,70;95,70;0;2,80;3,50;77,40;0,40;-0,20;
2026-06-23 02:59:00.0;OFF;ON;100;-2,40;-2,80;0,70;8,80;95,50;0;3;3,50;76,20;0,40;-0,10;
2026-06-23 03:00:00.0;OFF;ON;100;-2,70;-2,80;0,70;8,80;95,70;0;3,30;3,50;74,90;0,50;-0,10;
2026-06-23 03:01:00.0;OFF;ON;100;-2,40;-2,80;0,70;8,80;95,60;0;3,10;3,50;77,10;0,40;-0,10;
2026-06-23 03:02:00.0;OFF;ON;100;-2,90;-3;0,50;8,80;95,60;0;3,50;3,50;75,80;0,40;-0,10;
2026-06-23 03:03:00.0;OFF;ON;100;-3,40;-2,90;0,60;8,80;95,50;0;4;3,50;71,90;0,50;-0,10;
2026-06-23 03:04:00.0;OFF;ON;100;-3,50;-3;0,50;8,70;95,60;0;4,10;3,50;70,70;0,40;-0,20;
2026-06-23 03:05:00.0;OFF;ON;100;-3,10;-3;0,50;8,70;95,40;0;3,60;3,50;73,50;0,40;-0,20;
