CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-11 00:48:00.0;OFF;ON;100;-3,50;-4;0,40;11;94,20;97,70;3,90;9,50;99,40;0,40;-0,50;
2026-06-11 00:49:00.0;OFF;ON;100;-3,40;-4;0,40;10,90;94,10;97,70;3,80;9,50;100;0,40;-0,50;
2026-06-11 00:50:00.0;OFF;ON;100;-3,40;-4;0,40;10,90;94,10;97,60;3,80;9,50;100;0,40;-0,50;
2026-06-11 00:51:00.0;OFF;ON;100;-3,40;-4;0,50;10,90;94,10;97,70;3,90;9,50;99,70;0,30;-0,50;
2026-06-11 00:52:00.0;OFF;ON;100;-3,40;-4;0,50;10,80;94,10;97,70;3,80;9,50;100;0,30;-0,50;
2026-06-11 00:53:00.0;OFF;ON;100;-3,40;-4;0,40;10,80;94,10;97,70;3,80;9,50;100;0,30;-0,50;
2026-06-11 00:54:00.0;OFF;ON;100;-3,50;-4;0,40;10,80;94,10;97,70;3,90;9,50;99,50;0,30;-0,50;
2026-06-11 00:55:00.0;OFF;ON;100;-3,50;-4;0,40;10,80;94,10;97,60;3,80;9,50;99,50;0,30;-0,50;
2026-06-11 00:56:00.0;OFF;ON;100;-3,50;-4;0,30;10,70;94,10;97,70;3,90;9,50;99;0,30;-0,50;
2026-06-11 00:57:00.0;OFF;ON;100;-3,40;-4;0,30;10,70;94,10;97,70;3,80;9,50;100;0,30;-0,50;
2026-06-11 00:58:00.0;OFF;ON;100;-3,40;-4;0,30;10,70;94,20;97,70;3,70;9,50;100;0,30;-0,50;
2026-06-11 00:59:00.0;OFF;ON;100;-3,40;-4;0,30;10,60;94,10;97,70;3,70;9,50;100;0,30;-0,60;
2026-06-11 01:00:00.0;OFF;ON;100;-3,50;-4;0,30;10,60;94,10;97,70;3,80;9,50;99,40;0,20;-0,60;
2026-06-11 01:01:00.0;OFF;ON;100;-3,50;-4;0,30;10,60;94,10;97,70;3,80;9,50;99,50;0,20;-0,60;
2026-06-11 01:02:00.0;OFF;ON;100;-3,40;-4;0,30;10,60;94;97,70;3,70;9,50;100;0,20;-0,60;
2026-06-11 01:03:00.0;OFF;ON;100;-3,50;-4;0,30;10,50;94;97,60;3,80;9,50;99,60;0,20;-0,60;
2026-06-11 01:04:00.0;OFF;ON;100;-3,50;-4;0,30;10,50;94;97,70;3,70;9,50;99,80;0,20;-0,60;
2026-06-11 01:05:00.0;OFF;ON;100;-3,60;-4;0,30;10,50;94;97,70;3,80;9,50;99,50;0,20;-0,60;
2026-06-11 01:06:00.0;OFF;ON;100;-3,50;-4;0,30;10,40;94,10;97,70;3,70;9,50;99,70;0,20;-0,60;
2026-06-11 01:07:00.0;OFF;ON;100;-3,50;-4;0,20;10,40;94,10;97,70;3,70;9,50;100;0,20;-0,60;
2026-06-11 01:08:00.0;OFF;ON;100;-3,40;-4;0,20;10,40;94,10;97,50;3,70;9,50;100;0,20;-0,60;
2026-06-11 01:09:00.0;OFF;ON;100;-3,50;-4;0,20;10,40;94;97,50;3,70;9,50;100;0,20;-0,60;
2026-06-11 01:10:00.0;OFF;ON;100;-3,50;-4;0,20;10,30;94,10;97,50;3,70;9,50;100;0,20;-0,60;
2026-06-11 01:11:00.0;OFF;ON;100;-3,60;-4;0,20;10,30;94,10;97,50;3,80;9,50;99,30;0,20;-0,60;
2026-06-11 01:12:00.0;OFF;ON;100;-3,60;-4;0,20;10,30;94,10;97,50;3,80;9,50;99,10;0,20;-0,60;
2026-06-11 01:13:00.0;OFF;ON;100;-3,40;-4;0,20;10,20;94;97,50;3,60;9,50;100;0,10;-0,60;
2026-06-11 01:14:00.0;OFF;ON;100;-3,40;-4;0,20;10,20;94,10;97,50;3,60;9,50;100;0,10;-0,60;
2026-06-11 01:15:00.0;OFF;ON;100;-3,40;-4;0,20;10,20;94,10;97,50;3,60;9,50;100;0,10;-0,60;
2026-06-11 01:16:00.0;OFF;ON;100;-3,50;-4;0,20;10,20;94,10;97,50;3,60;9,50;100;0,10;-0,60;
2026-06-11 01:17:00.0;OFF;ON;100;-3,50;-4;0,10;10,10;94,10;97,50;3,60;9,50;99,50;0,10;-0,60;
2026-06-11 01:18:00.0;OFF;ON;100;-3,50;-4;0,10;10,10;94,10;97,50;3,60;9,50;99,70;0,10;-0,60;
2026-06-11 01:19:00.0;OFF;ON;100;-3,50;-4;0,10;10,10;94,10;97,50;3,60;9,50;99,70;0,10;-0,60;
2026-06-11 01:20:00.0;OFF;ON;100;-3,40;-4;0,10;10;94,10;97,50;3,50;9,50;100;0,10;-0,60;
2026-06-11 01:21:00.0;OFF;ON;100;-3,50;-4;0,10;10;94,10;97,50;3,60;9,50;99,70;0,10;-0,60;
2026-06-11 01:22:00.0;OFF;ON;100;-3,60;-4;0,10;10;94,10;97,50;3,60;9,50;99,20;0,10;-0,70;
2026-06-11 01:23:00.0;OFF;ON;100;-3,60;-4;0;10;94,10;97,50;3,70;9,50;99,10;0,10;-0,70;
2026-06-11 01:24:00.0;OFF;ON;100;-3,50;-4;0;9,90;94,10;97,50;3,50;9,50;100;0;-0,70;
2026-06-11 01:25:00.0;OFF;ON;100;-3,50;-4;0;9,90;94,20;97,50;3,50;9,50;100;0,10;-0,70;
2026-06-11 01:26:00.0;OFF;ON;100;-3,40;-4;0;9,90;94,10;97,50;3,50;9,50;100;0;-0,70;
2026-06-11 01:27:00.0;OFF;ON;100;-3,60;-4;0;9,90;94,10;97,50;3,60;9,50;99,30;0,10;-0,70;
2026-06-11 01:28:00.0;OFF;ON;100;-3,60;-4;0;9,80;94,10;97,50;3,60;9,50;99,40;0;-0,70;
2026-06-11 01:29:00.0;OFF;ON;100;-3,50;-4;0;9,80;94,10;97,50;3,50;9,50;100;0;-0,70;
2026-06-11 01:30:00.0;OFF;ON;100;-3,40;-4;0;9,80;94,10;97,50;3,40;9,50;99,70;0;-0,70;
2026-06-11 01:31:00.0;OFF;ON;100;-3,50;-4;0;9,80;94,10;97,50;3,50;9,50;99,50;0;-0,70;
2026-06-11 01:32:00.0;OFF;ON;100;-3,40;-4;0;9,80;94,10;97,50;3,40;9,50;99,80;0;-0,70;
2026-06-11 01:33:00.0;OFF;ON;100;-3,50;-4;0;9,70;94,10;97,50;3,40;9,50;99,40;0;-0,70;
2026-06-11 01:34:00.0;OFF;ON;100;-3,50;-4;0;9,70;94,10;97,50;3,50;9,50;99,40;0;-0,70;
2026-06-11 01:35:00.0;OFF;ON;100;-3,40;-4;0;9,70;94,20;97,50;3,40;9,50;100;0;-0,70;
2026-06-11 01:36:00.0;OFF;ON;100;-3,40;-4;0;9,70;94,10;97,50;3,40;9,50;99,70;0;-0,70;
2026-06-11 01:37:00.0;OFF;ON;100;-3,60;-4;0;9,60;94,20;97,50;3,50;9,50;99,30;0;-0,70;
2026-06-11 01:38:00.0;OFF;ON;100;-3,60;-4;-0,10;9,60;94,20;97,50;3,60;9,50;99,40;0;-0,70;
2026-06-11 01:39:00.0;OFF;ON;100;-3,70;-4;-0,10;9,60;94,10;97,50;3,60;9,50;99,20;0;-0,70;
2026-06-11 01:40:00.0;OFF;ON;100;-3,60;-4;-0,10;9,60;94,10;97,50;3,60;9,50;99,50;-0,10;-0,70;
2026-06-11 01:41:00.0;OFF;ON;100;-3,60;-4;-0,10;9,50;94,10;97,50;3,50;9,50;100;-0,10;-0,70;
2026-06-11 01:42:00.0;OFF;ON;100;-3,60;-4;-0,10;9,50;94,10;97,50;3,50;9,50;100;-0,10;-0,80;
2026-06-11 01:43:00.0;OFF;ON;100;-3,60;-4;-0,10;9,50;94,10;97,50;3,50;9,50;100;-0,10;-0,80;
2026-06-11 01:44:00.0;OFF;ON;100;-3,50;-4;-0,10;9,50;94;97,50;3,30;9,50;98;-0,10;-0,80;
2026-06-11 01:45:00.0;OFF;ON;100;-3,70;-4;-0,10;9,40;94,10;97,50;3,60;9,50;97,30;-0,10;-0,70;
2026-06-11 01:46:00.0;OFF;ON;100;-3,60;-4;-0,10;9,40;94,20;97,50;3,50;9,50;98,60;-0,10;-0,70;
2026-06-11 01:47:00.0;OFF;ON;100;-3,70;-4;-0,10;9,40;94,10;97,50;3,50;9,50;98,80;-0,10;-0,70;
2026-06-11 01:48:00.0;OFF;ON;100;-3,60;-4;-0,10;9,40;94,20;97,50;3,50;9,50;99,50;-0,10;-0,80;
2026-06-11 01:49:00.0;OFF;ON;100;-3,70;-4;-0,20;9,40;94,10;97,50;3,50;9,50;99,20;-0,10;-0,80;
2026-06-11 01:50:00.0;OFF;ON;100;-3,60;-4;-0,20;9,30;94;97,50;3,40;9,50;100;-0,20;-0,80;
2026-06-11 01:51:00.0;OFF;ON;100;-3,70;-4;-0,20;9,30;94,10;97,50;3,50;9,50;99,50;-0,20;-0,80;
2026-06-11 01:52:00.0;OFF;ON;100;-3,60;-4;-0,20;9,30;94,10;97,50;3,40;9,50;100;-0,20;-0,80;
2026-06-11 01:53:00.0;OFF;ON;100;-3,60;-4;-0,20;9,30;94,10;97,50;3,40;9,50;97,40;-0,20;-0,80;
2026-06-11 01:54:00.0;OFF;ON;100;-3,60;-4;-0,20;9,20;94,10;97,50;3,40;9,50;97,80;-0,20;-0,80;
2026-06-11 01:55:00.0;OFF;ON;100;-3,70;-4;-0,20;9,20;94,10;97,50;3,50;9,50;98,30;-0,20;-0,80;
2026-06-11 01:56:00.0;OFF;ON;100;-3,60;-4;-0,20;9,20;94,10;97,50;3,40;9,50;99,40;-0,20;-0,80;
2026-06-11 01:57:00.0;OFF;ON;100;-3,70;-4;-0,20;9,20;94,10;97,50;3,50;9,50;99,30;-0,20;-0,80;
2026-06-11 01:58:00.0;OFF;ON;100;-3,20;-4;-0,20;9,10;94;97,50;3;9,50;99,60;-0,20;-0,80;
2026-06-11 01:59:00.0;OFF;ON;100;-3,70;-4;-0,20;9,10;94,10;97,50;3,50;9,50;96,60;-0,20;-0,80;
2026-06-11 02:00:00.0;OFF;ON;100;-3,50;-4;-0,20;9,10;94,10;97,50;3,30;9,50;98,50;-0,20;-0,80;
2026-06-11 02:01:00.0;OFF;ON;100;-3,60;-4;-0,20;9,10;94,10;97,50;3,40;9,50;98,80;-0,20;-0,80;
2026-06-11 02:02:00.0;OFF;ON;100;-3,60;-4;-0,20;9;94,10;97,50;3,40;9,50;99,30;-0,20;-0,80;
2026-06-11 02:03:00.0;OFF;ON;100;-3,60;-4;-0,20;9;94,10;97,50;3,40;9,50;99,50;-0,20;-0,80;
2026-06-11 02:04:00.0;OFF;ON;100;-3,70;-4;-0,30;9;94;97,50;3,40;9,50;96,90;-0,20;-0,80;
2026-06-11 02:05:00.0;OFF;ON;100;-3,50;-4;-0,20;9;94,10;97,50;3,30;9,50;98,10;-0,20;-0,80;
2026-06-11 02:06:00.0;OFF;ON;100;-3,60;-4;-0,20;8,90;94,20;97,50;3,30;9,50;98,80;-0,20;-0,80;
2026-06-11 02:07:00.0;OFF;ON;100;-3,60;-4;-0,20;8,90;94,10;97,50;3,30;9,50;99,40;-0,20;-0,80;
2026-06-11 02:08:00.0;OFF;ON;100;-3,60;-4;-0,30;8,90;94,10;97,50;3,40;9,50;99,40;-0,30;-0,80;
2026-06-11 02:09:00.0;OFF;ON;100;-3,60;-4;-0,30;8,90;94,10;97,40;3,30;9,50;100;-0,30;-0,80;
2026-06-11 02:10:00.0;OFF;ON;100;-3,60;-4;-0,30;8,90;94;97,50;3,30;9,50;99,70;-0,30;-0,80;
2026-06-11 02:11:00.0;OFF;ON;100;-3,50;-4;-0,30;8,80;94;97,40;3,20;9,50;97,90;-0,30;-0,80;
2026-06-11 02:12:00.0;OFF;ON;100;-3,50;-4;-0,30;8,80;94,10;97,40;3,20;9,50;98,20;-0,30;-0,80;
2026-06-11 02:13:00.0;OFF;ON;100;-3,50;-4;-0,30;8,80;94,30;97,50;3,20;9,50;99,10;-0,30;-0,80;
2026-06-11 02:14:00.0;OFF;ON;100;-3,60;-4;-0,30;8,80;94,20;97,50;3,30;9,50;99,10;-0,30;-0,80;
2026-06-11 02:15:00.0;OFF;ON;100;-3,60;-4;-0,30;8,70;94,10;97,40;3,30;9,50;99,50;-0,30;-0,80;
2026-06-11 02:16:00.0;OFF;ON;100;-3,60;-4;-0,30;8,70;94,10;97,50;3,30;9,50;99,50;-0,30;-0,80;
2026-06-11 02:17:00.0;OFF;ON;100;-3,60;-4;-0,30;8,70;94,10;97,50;3,30;9,50;100;-0,30;-0,90;
2026-06-11 02:18:00.0;OFF;ON;100;-3,60;-4;-0,30;8,70;94,10;97,50;3,20;9,50;100;-0,30;-0,90;
2026-06-11 02:19:00.0;OFF;ON;100;-3,60;-4;-0,30;8,60;94,10;97,40;3,30;9,50;99,50;-0,30;-0,90;
2026-06-11 02:20:00.0;OFF;ON;100;-3,60;-4;-0,30;8,60;94,10;97,50;3,20;9,50;100;-0,30;-0,90;
2026-06-11 02:21:00.0;OFF;ON;100;-3,70;-4;-0,30;8,60;94,10;97,50;3,30;9,50;99,30;-0,30;-0,90;
2026-06-11 02:22:00.0;OFF;ON;100;-3,50;-4;-0,30;8,60;94;97,40;3,20;9,50;100;-0,30;-0,90;
2026-06-11 02:23:00.0;OFF;ON;100;-3,70;-4;-0,40;8,50;94,10;97,50;3,30;9,50;99,10;-0,40;-0,90;
2026-06-11 02:24:00.0;OFF;ON;100;-3,50;-4;-0,40;8,50;94,10;97,40;3,20;9,50;100;-0,40;-0,90;
2026-06-11 02:25:00.0;OFF;ON;100;-3,60;-4;-0,40;8,50;94;97,40;3,30;9,50;99,50;-0,40;-0,90;
2026-06-11 02:26:00.0;OFF;ON;100;-3,60;-4;-0,40;8,50;94,10;97,40;3,30;9,50;99,50;-0,40;-0,90;
2026-06-11 02:27:00.0;OFF;ON;100;-3,60;-4;-0,40;8,50;94,10;97,40;3,20;9,50;99,40;-0,40;-0,90;
2026-06-11 02:28:00.0;OFF;ON;100;-3,60;-4;-0,40;8,40;94,10;97,40;3,20;9,50;99,60;-0,40;-0,90;
2026-06-11 02:29:00.0;OFF;ON;100;-3,60;-4;-0,40;8,40;94;97,40;3,20;9,50;99,50;-0,40;-0,90;
2026-06-11 02:30:00.0;OFF;ON;100;-3,50;-4;-0,40;8,40;94,10;97,50;3,10;9,50;100;-0,40;-0,90;
2026-06-11 02:31:00.0;OFF;ON;100;-3,60;-4;-0,40;8,40;94,10;97,40;3,30;9,50;99,30;-0,40;-0,90;
2026-06-11 02:32:00.0;OFF;ON;100;-3,50;-4;-0,40;8,30;94,10;97,40;3,10;9,50;100;-0,40;-0,90;
2026-06-11 02:33:00.0;OFF;ON;100;-3,50;-4;-0,40;8,30;94,10;97,40;3,10;9,50;100;-0,40;-0,90;
2026-06-11 02:34:00.0;OFF;ON;100;-3,60;-4;-0,40;5,40;94,10;4,90;3,20;9,50;99;-0,40;-0,90;
2026-06-11 02:35:00.0;OFF;ON;50;-3,50;-4;-0,40;5,30;94,20;0;3,10;9,50;100;-0,40;-1,30;
2026-06-11 02:36:00.0;OFF;ON;50;-3,60;-4;-0,40;5,30;93,90;0;3,20;9,50;99,60;-0,50;-1,60;
2026-06-11 02:37:00.0;OFF;ON;50;-3;-4;-0,60;5,20;93,30;0;2,40;9,50;100;-0,60;-1,70;
2026-06-11 02:38:00.0;OFF;ON;50;-3,90;-4;-0,60;5,20;93,10;0;3,30;9,50;95,40;-0,70;-1,80;
2026-06-11 02:39:00.0;OFF;ON;50;-3,90;-4;-0,60;5,20;93;0;3,30;9,50;95,60;-0,70;-1,80;
2026-06-11 02:40:00.0;OFF;ON;50;-4;-4;-0,60;5,10;93;0;3,30;9,50;95,30;-0,70;-1,90;
2026-06-11 02:41:00.0;OFF;ON;50;-3,30;-4;-0,60;5,10;92,70;0;2,70;9,50;99,30;-0,80;-2;
2026-06-11 02:42:00.0;OFF;ON;50;-4;-4;-0,60;5,10;92,80;0;3,40;9,50;95,30;-0,70;-1,90;
2026-06-11 02:43:00.0;OFF;ON;50;-3,80;-4;-0,60;5,10;92,90;0;3,20;9,50;96,80;-0,80;-2;
2026-06-11 02:44:00.0;OFF;ON;50;-3,20;-4;-0,60;5;92,70;0;2,50;9,50;100;-0,80;-2;
2026-06-11 02:45:00.0;OFF;ON;50;-3,60;-4;-0,60;5;92,60;0;3;9,50;98,20;-0,80;-2;
2026-06-11 02:46:00.0;OFF;ON;50;-3,70;-4;-0,60;5;92,80;0;3,10;9,50;98,60;-0,80;-1,90;
2026-06-11 02:47:00.0;OFF;ON;50;-3,60;-4;-0,60;5;93,10;0;3;9,50;99,30;-0,80;-1,90;
2026-06-11 02:48:00.0;OFF;ON;50;-3,70;-4;-0,60;4,90;93,20;0;3,10;9,50;99,70;-0,80;-1,90;
2026-06-11 02:49:00.0;OFF;ON;50;-3,70;-4;-0,60;4,90;93,20;0;3,10;9,50;100;-0,80;-1,90;
2026-06-11 02:50:00.0;OFF;ON;50;-3,80;-4;-0,60;4,90;93;0;3,20;9,50;99,30;-0,80;-1,90;
2026-06-11 02:51:00.0;OFF;ON;50;-3,70;-4;-0,60;4,90;93,10;0;3,10;9,50;99,70;-0,80;-2;
2026-06-11 02:52:00.0;OFF;ON;50;-3,80;-4;-0,60;4,90;93;0;3,10;9,50;99,50;-0,90;-2;
2026-06-11 02:53:00.0;OFF;ON;50;-3,70;-4;-0,60;4,80;93;0;3,10;9,50;100;-0,80;-2;
2026-06-11 02:54:00.0;OFF;ON;50;-3,80;-4;-0,60;4,80;93;0;3,10;9,50;99,50;-0,80;-2;
2026-06-11 02:55:00.0;OFF;ON;50;-3,70;-4;-0,60;4,80;93;0;3,10;9,50;100;-0,90;-2;
2026-06-11 02:56:00.0;OFF;ON;50;-3,80;-4;-0,60;4,80;93;0;3,10;9,50;99,30;-0,90;-2;
2026-06-11 02:57:00.0;OFF;ON;50;-3,80;-4;-0,70;4,80;93;0;3,20;9,50;99,10;-0,90;-2;
2026-06-11 02:58:00.0;OFF;ON;50;-3,70;-4;-0,60;4,70;93;0;3,10;9,50;99,70;-0,90;-2;
2026-06-11 02:59:00.0;OFF;ON;50;-3,80;-4;-0,60;4,70;93,10;0;3,10;9,50;99,60;-0,90;-2;
2026-06-11 03:00:00.0;OFF;ON;50;-3,80;-4;-0,70;4,70;93;0;3,20;9,50;99;-0,90;-2;
2026-06-11 03:01:00.0;OFF;ON;50;-3,80;-4;-0,70;4,70;93;0;3,10;9,50;99,10;-0,90;-2;
2026-06-11 03:02:00.0;OFF;ON;50;-3,70;-4;-0,70;4,70;93,10;0;3;9,50;100;-0,90;-2;
2026-06-11 03:03:00.0;OFF;ON;50;-3,80;-4;-0,70;4,60;93,10;0;3,10;9,50;98,80;-0,90;-2;
2026-06-11 03:04:00.0;OFF;ON;50;-3,80;-4;-0,60;4,60;93,10;0;3,10;9,50;98,90;-0,90;-2;
2026-06-11 03:05:00.0;OFF;ON;50;-3,70;-4;-0,60;4,60;93,10;0;3,10;9,50;99,10;-0,90;-2;
2026-06-11 03:06:00.0;OFF;ON;50;-3,60;-4;-0,60;4,60;93,30;0;2,90;9,50;100;-0,90;-2;
2026-06-11 03:07:00.0;OFF;ON;50;-3,60;-4;-0,70;4,60;93,30;0;3;9,50;99,70;-0,90;-2;
