CamCarcacas2;
2026-07-11 00:00;2026-07-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-11 01:02:00.0;OFF;ON;100;-3,50;-3,30;1,20;10,80;95,40;107,10;4,80;4,50;68,90;1,10;0,20;
2026-07-11 01:03:00.0;OFF;ON;100;-3,40;-3,20;1,30;10,80;95,40;107,10;4,60;4,50;69,80;1,10;0,20;
2026-07-11 01:04:00.0;OFF;ON;100;-3,50;-3,30;1,30;10,80;95,50;107,10;4,80;4,50;68,20;1,10;0,30;
2026-07-11 01:05:00.0;OFF;ON;100;-3,60;-3,20;1,30;10,80;95,50;107,10;4,90;4,50;67,30;1,10;0,20;
2026-07-11 01:06:00.0;OFF;ON;100;-2,40;-3,20;1,30;10,70;95,50;107,10;3,70;4,50;75;1,10;0,20;
2026-07-11 01:07:00.0;OFF;ON;100;-3,30;-3,20;1,30;10,70;95,50;107,10;4,60;4,50;69,90;1,10;0,30;
2026-07-11 01:08:00.0;OFF;ON;100;-3,60;-3,20;1,30;10,70;95,60;107,10;4,90;4,50;67,60;1,10;0,30;
2026-07-11 01:09:00.0;OFF;ON;100;-3,60;-3,20;1,30;10,70;95,70;107,10;4,90;4,50;66,90;1,10;0,30;
2026-07-11 01:10:00.0;OFF;ON;100;-3,40;-3,20;1,30;10,60;95,70;107,10;4,70;4,50;68,20;1,10;0,30;
2026-07-11 01:11:00.0;OFF;ON;100;-3,50;-3,20;1,30;10,60;95,60;107,10;4,80;4,50;67,40;1,10;0,30;
2026-07-11 01:12:00.0;OFF;ON;100;-3,60;-3,20;1,30;10,60;95,70;107,10;4,90;4,50;65,50;1,10;0,30;
2026-07-11 01:13:00.0;OFF;ON;100;-1,40;-3,20;1,20;10,60;95,60;107,10;2,60;4,50;81;1,10;0,20;
2026-07-11 01:14:00.0;OFF;ON;100;-2,60;-3,30;1,20;10,50;95,40;107,10;3,80;4,50;75,80;1,10;0,30;
2026-07-11 01:15:00.0;OFF;ON;100;-3,10;-3,30;1,30;10,50;95,60;107,10;4,40;4,50;72,70;1,10;0,40;
2026-07-11 01:16:00.0;OFF;ON;100;-3,10;-3,20;1,20;10,50;95,60;107,10;4,40;4,50;72,70;1,10;0,20;
2026-07-11 01:17:00.0;OFF;ON;100;-4,10;-3,30;1,20;10,50;95,40;107,10;5,30;4,50;66,70;1;0,20;
2026-07-11 01:18:00.0;OFF;ON;100;-2,80;-3,30;1,20;10,50;95,50;107,10;4,10;4,50;73,90;1;0,20;
2026-07-11 01:19:00.0;OFF;ON;100;-2,50;-3,40;1,10;10,40;95,10;107,10;3,60;4,50;78,80;0,90;0;
2026-07-11 01:20:00.0;OFF;ON;100;-2,70;-3,40;1,10;10,40;95,10;107,10;3,80;4,50;78,70;1;0,10;
2026-07-11 01:21:00.0;OFF;ON;100;-3,20;-3,40;1,10;10,40;95,10;107,10;4,40;4,50;75,90;0,90;0,10;
2026-07-11 01:22:00.0;OFF;ON;100;-3,30;-3,40;1,10;10,40;95,20;107,10;4,50;4,50;75,50;1;0,10;
2026-07-11 01:23:00.0;OFF;ON;100;-3,30;-3,40;1,10;10,30;95,30;107,10;4,40;4,50;76,20;0,90;0;
2026-07-11 01:24:00.0;OFF;ON;100;-3,40;-3,40;1,10;10,30;95,20;107,10;4,40;4,50;75,90;0,90;0;
2026-07-11 01:25:00.0;OFF;ON;100;-3,40;-3,40;1,10;10,30;95,10;107,10;4,50;4,50;76;0,90;0;
2026-07-11 01:26:00.0;OFF;ON;100;-3,40;-3,50;1;10,30;95,20;107,10;4,50;4,50;76;0,90;0;
2026-07-11 01:27:00.0;OFF;ON;100;-3,40;-3,50;1;10,20;95,10;107,10;4,40;4,50;76,10;0,90;-0,10;
2026-07-11 01:28:00.0;OFF;ON;100;-3,40;-3,50;1;10,20;95,10;107,10;4,40;4,50;76,30;0,90;-0,10;
2026-07-11 01:29:00.0;OFF;ON;100;-3,50;-3,50;1;10,20;95,10;107,10;4,50;4,50;76,50;0,80;-0,10;
2026-07-11 01:30:00.0;OFF;ON;100;-3,30;-3,50;1;10,20;95,20;107,10;4,30;4,50;77,40;0,80;-0,10;
2026-07-11 01:31:00.0;OFF;ON;100;-3,40;-3,50;1;10,20;95,10;107,10;4,30;4,50;77,40;0,80;-0,10;
2026-07-11 01:32:00.0;OFF;ON;100;-3,40;-3,50;0,90;10,10;95,10;107,10;4,30;4,50;77,80;0,80;-0,10;
2026-07-11 01:33:00.0;OFF;ON;100;-3,50;-3,60;0,90;10,10;95,10;107,10;4,50;4,50;77,20;0,80;-0,10;
2026-07-11 01:34:00.0;OFF;ON;100;-3,50;-3,60;0,90;10,10;95,10;107,10;4,40;4,50;77,70;0,80;-0,10;
2026-07-11 01:35:00.0;OFF;ON;100;-3,30;-3,60;0,90;10,10;95,20;107,10;4,30;4,50;78,60;0,80;-0,10;
2026-07-11 01:36:00.0;OFF;ON;100;-2,80;-3,60;0,90;10;95,10;107,10;3,70;4,50;83,50;0,80;-0,10;
2026-07-11 01:37:00.0;OFF;ON;100;-3,30;-3,60;0,90;10;95,10;107,10;4,20;4,50;81,40;0,80;-0,10;
2026-07-11 01:38:00.0;OFF;ON;100;-3,20;-3,60;0,90;10;95,20;107,10;4,20;4,50;82,30;0,80;-0,10;
2026-07-11 01:39:00.0;OFF;ON;100;-3,30;-3,60;0,90;10;95,10;107,10;4,20;4,50;83;0,70;-0,10;
2026-07-11 01:40:00.0;OFF;ON;100;-3,30;-3,60;0,90;10;95,10;107,10;4,10;4,50;84,10;0,70;-0,10;
2026-07-11 01:41:00.0;OFF;ON;100;-3,40;-3,70;0,80;10;95,10;107,10;4,20;4,50;84;0,70;-0,20;
2026-07-11 01:42:00.0;OFF;ON;100;-3,30;-3,70;0,80;9,90;95,10;107,10;4,20;4,50;84,90;0,70;-0,20;
2026-07-11 01:43:00.0;OFF;ON;100;-3,30;-3,70;0,80;9,90;95,10;107,10;4,10;4,50;86,10;0,60;-0,20;
2026-07-11 01:44:00.0;OFF;ON;100;-3,30;-3,70;0,80;9,90;95,10;107,10;4,10;4,50;87;0,60;-0,20;
2026-07-11 01:45:00.0;OFF;ON;100;-3,30;-3,70;0,80;9,90;95;107,10;4,10;4,50;87,70;0,60;-0,20;
2026-07-11 01:46:00.0;OFF;ON;100;-3,30;-3,70;0,80;9,90;95;107,10;4,10;4,50;88,70;0,60;-0,30;
2026-07-11 01:47:00.0;OFF;ON;100;-3,30;-3,70;0,70;9,80;95;107,10;4;4,50;90,10;0,60;-0,30;
2026-07-11 01:48:00.0;OFF;ON;100;-3,30;-3,80;0,70;9,80;94,90;107,10;4;4,50;90,60;0,60;-0,30;
2026-07-11 01:49:00.0;OFF;ON;100;-3,40;-3,80;0,70;9,80;94,90;107,10;4,10;4,50;91,30;0,60;-0,30;
2026-07-11 01:50:00.0;OFF;ON;100;-3,30;-3,80;0,70;9,80;94,90;107,10;4;4,50;92,80;0,50;-0,30;
2026-07-11 01:51:00.0;OFF;ON;100;-3,20;-3,80;0,70;9,80;94,90;107,10;3,90;4,50;95;0,50;-0,30;
2026-07-11 01:52:00.0;OFF;ON;100;-3,30;-3,80;0,60;9,70;94,80;107,10;3,90;4,50;95,60;0,50;-0,40;
2026-07-11 01:53:00.0;OFF;ON;100;-3,30;-3,90;0,60;9,70;94,90;107,10;3,90;4,50;96,70;0,50;-0,40;
2026-07-11 01:54:00.0;OFF;ON;100;-3,20;-3,90;0,60;9,70;94,80;107,10;3,90;4,50;97,80;0,50;-0,40;
2026-07-11 01:55:00.0;OFF;ON;100;-4,10;-3,90;0,60;9,70;94,90;107,10;4,70;4,50;92,90;0,40;-0,50;
2026-07-11 01:56:00.0;OFF;ON;100;-4;-4;0,50;9,70;94,70;107,10;4,50;4,50;94,20;0,40;-0,60;
2026-07-11 01:57:00.0;OFF;ON;100;-3,90;-4;0,50;9,70;94,60;107,10;4,30;4,50;94,90;0,30;-0,60;
2026-07-11 01:58:00.0;OFF;ON;100;-3,90;-4;0,40;9,60;94,40;107,10;4,30;4,50;95,40;0,30;-0,60;
2026-07-11 01:59:00.0;OFF;ON;100;-3,80;-4;0,40;9,60;94,50;107,10;4,20;4,50;95,90;0,30;-0,70;
2026-07-11 02:00:00.0;OFF;ON;100;-3,80;-4;0,40;9,60;94,60;107,10;4,20;4,50;96,60;0,30;-0,70;
2026-07-11 02:01:00.0;OFF;ON;100;-3,80;-4;0,40;9,60;94,50;107,10;4,20;4,50;97,10;0,30;-0,70;
2026-07-11 02:02:00.0;OFF;ON;100;-3,90;-4;0,40;9,60;94,60;107,10;4,20;4,50;96,90;0,20;-0,70;
2026-07-11 02:03:00.0;OFF;ON;100;-3,90;-4;0,30;9,50;94,60;107,10;4,30;4,50;96,90;0,20;-0,70;
2026-07-11 02:04:00.0;OFF;ON;100;-3,90;-4;0,30;9,50;94,50;107,10;4,20;4,50;97,10;0,20;-0,70;
2026-07-11 02:05:00.0;OFF;ON;100;-3,90;-4;0,30;9,50;94,50;107,10;4,20;4,50;97,30;0,20;-0,70;
2026-07-11 02:06:00.0;OFF;ON;100;-3,90;-4;0,30;9,50;94,50;107,10;4,20;4,50;97,40;0,10;-0,80;
2026-07-11 02:07:00.0;OFF;ON;100;-3,90;-4;0,30;9,50;94,50;107,10;4,20;4,50;97,80;0,10;-0,80;
2026-07-11 02:08:00.0;OFF;ON;100;-3,10;-4;0,20;9,50;94,50;107;3,30;4,50;99,40;0,10;-0,80;
2026-07-11 02:09:00.0;OFF;ON;100;-3,50;-4;0,30;9,40;94,70;107,10;3,80;4,50;98;0,20;-0,60;
2026-07-11 02:10:00.0;OFF;ON;100;-3,40;-4;0,30;9,40;94,80;107,10;3,70;4,50;99,40;0,20;-0,60;
2026-07-11 02:11:00.0;OFF;ON;100;-3,50;-4;0,30;9,40;94,80;107,10;3,80;4,50;99,10;0,20;-0,60;
2026-07-11 02:12:00.0;OFF;ON;100;-3,50;-4;0,30;9,40;94,80;107,10;3,80;4,50;99,10;0,20;-0,60;
2026-07-11 02:13:00.0;OFF;ON;100;-3,50;-4;0,30;9,40;94,80;107,10;3,80;4,50;99;0,10;-0,70;
2026-07-11 02:14:00.0;OFF;ON;100;-3,40;-4;0,30;9,40;94,80;107;3,70;4,50;100;0,10;-0,70;
2026-07-11 02:15:00.0;OFF;ON;100;-3,50;-4;0,30;9,30;94,80;107;3,70;4,50;99,70;0,10;-0,70;
2026-07-11 02:16:00.0;OFF;ON;100;-3,40;-4;0,30;9,30;94,80;107,10;3,60;4,50;100;0,10;-0,70;
2026-07-11 02:17:00.0;OFF;ON;100;-3,50;-4;0,30;9,30;94,80;107,10;3,80;4,50;99,20;0,10;-0,70;
2026-07-11 02:18:00.0;OFF;ON;100;-3,50;-4;0,20;9,30;94,80;107,10;3,70;4,50;99,50;0,10;-0,70;
2026-07-11 02:19:00.0;OFF;ON;100;-3,50;-4;0,20;9,30;94,80;107;3,70;4,50;99,40;0,10;-0,70;
2026-07-11 02:20:00.0;OFF;ON;100;-3,40;-4;0,20;9,20;94,70;107;3,60;4,50;100;0,10;-0,70;
2026-07-11 02:21:00.0;OFF;ON;100;-3,50;-4;0,20;9,20;94,80;107;3,70;4,50;99,40;0,10;-0,70;
2026-07-11 02:22:00.0;OFF;ON;100;-3,60;-4;0,20;9,20;94,80;107;3,80;4,50;99,20;0,10;-0,70;
2026-07-11 02:23:00.0;OFF;ON;100;-3,50;-4;0,20;9,20;94,80;107,10;3,70;4,50;99,40;0;-0,70;
2026-07-11 02:24:00.0;OFF;ON;100;-3,60;-4;0,20;9,20;94,80;107,10;3,80;4,50;99;0;-0,70;
2026-07-11 02:25:00.0;OFF;ON;100;-3,40;-4;0,20;9,20;94,80;107,10;3,60;4,50;100;0;-0,70;
2026-07-11 02:26:00.0;OFF;ON;100;-3,50;-4;0,20;9,10;94,80;107;3,60;4,50;99,60;0;-0,70;
2026-07-11 02:27:00.0;OFF;ON;100;-3,40;-4;0,20;9,10;94,80;107,10;3,60;4,50;99,60;0;-0,70;
2026-07-11 02:28:00.0;OFF;ON;100;-3,50;-4;0,20;9,10;94,80;107;3,60;4,50;99,30;0;-0,70;
2026-07-11 02:29:00.0;OFF;ON;100;-3,40;-4;0,10;9,10;94,80;107;3,60;4,50;100;0;-0,70;
2026-07-11 02:30:00.0;OFF;ON;100;-3,50;-4;0,10;9,10;94,80;107;3,60;4,50;99,70;0;-0,70;
2026-07-11 02:31:00.0;OFF;ON;100;-3,60;-4;0,10;9;94,80;107;3,70;4,50;99,40;0;-0,80;
2026-07-11 02:32:00.0;OFF;ON;100;-3,50;-4;0,10;9;94,80;107,10;3,60;4,50;100;0;-0,80;
2026-07-11 02:33:00.0;OFF;ON;100;-3,60;-4;0,10;9;94,80;107,10;3,70;4,50;99,20;0;-0,80;
2026-07-11 02:34:00.0;OFF;ON;100;-3,50;-4;0,10;9;94,80;107;3,60;4,50;100;0;-0,80;
2026-07-11 02:35:00.0;OFF;ON;100;-3,70;-4;0,10;9;94,60;107,10;3,70;4,50;99;-0,10;-0,80;
2026-07-11 02:36:00.0;OFF;ON;100;-3,70;-4;0,10;9;94,70;107,10;3,80;4,50;98,70;-0,10;-0,80;
2026-07-11 02:37:00.0;OFF;ON;100;-3,60;-4;0;8,90;94,60;107;3,60;4,50;99,80;-0,10;-0,90;
2026-07-11 02:38:00.0;OFF;ON;100;-3,70;-4;0;8,90;94,60;107;3,70;4,50;99;-0,10;-0,90;
2026-07-11 02:39:00.0;OFF;ON;100;-3,50;-3,50;0;8,90;94,50;107;3,50;4,50;96,60;-0,10;-0,90;
2026-07-11 02:40:00.0;OFF;ON;90;-2,80;-3,50;0;8,90;94,60;107,10;2,80;3,50;99,50;-0,20;-1;
2026-07-11 02:41:00.0;OFF;ON;90;-2,80;-3,50;0;8,90;94,70;107,10;2,80;3,50;99,20;-0,10;-0,80;
2026-07-11 02:42:00.0;OFF;ON;90;-2,50;-3,50;0,10;8,90;94,80;107;2,60;3,50;100;0;-0,70;
2026-07-11 02:43:00.0;OFF;ON;90;-2,60;-3,40;0,10;8,80;95;107,10;2,70;3,50;99,10;0;-0,70;
2026-07-11 02:44:00.0;OFF;ON;90;-3,50;-3,40;0,10;8,80;95,30;107,10;3,60;3,50;93,90;0;-0,70;
2026-07-11 02:45:00.0;OFF;ON;90;-3,50;-3,40;0,10;8,80;95,20;107;3,60;3,50;94,20;0;-0,80;
2026-07-11 02:46:00.0;OFF;ON;90;-3,60;-3,40;0;8,80;94,90;107,10;3,60;3,50;93,60;-0,10;-0,90;
2026-07-11 02:47:00.0;OFF;ON;90;-3,70;-3,50;0;8,80;94,70;107;3,70;3,50;92,90;-0,20;-1;
2026-07-11 02:48:00.0;OFF;ON;90;-3,80;-3,50;-0,10;8,70;94,50;107,10;3,70;3,50;92,40;-0,20;-1;
2026-07-11 02:49:00.0;OFF;ON;90;-3,80;-3,60;-0,10;8,70;94,50;107,10;3,70;3,50;92,30;-0,20;-1;
2026-07-11 02:50:00.0;OFF;ON;90;-3,70;-3,60;-0,10;8,70;94,40;107;3,60;3,50;93,10;-0,20;-1;
2026-07-11 02:51:00.0;OFF;ON;90;-3,70;-3,60;-0,10;8,70;94,50;107;3,50;3,50;93,10;-0,30;-1,10;
2026-07-11 02:52:00.0;OFF;ON;90;-3,70;-3,60;-0,10;8,70;94,40;107,10;3,60;3,50;93;-0,30;-1,10;
2026-07-11 02:53:00.0;OFF;ON;90;-3,70;-3,60;-0,20;8,70;94,40;107;3,50;3,50;92,80;-0,30;-1,10;
2026-07-11 02:54:00.0;OFF;ON;90;-3,80;-3,70;-0,20;8,60;94,40;107;3,60;3,50;92;-0,30;-1,10;
2026-07-11 02:55:00.0;OFF;ON;90;-3,50;-3,70;-0,20;8,60;94,40;107;3,30;3,50;94,30;-0,30;-1,10;
2026-07-11 02:56:00.0;OFF;ON;90;-3,80;-3,70;-0,20;8,60;94,30;107;3,60;3,50;92,50;-0,30;-1,10;
2026-07-11 02:57:00.0;OFF;ON;90;-3,80;-3,70;-0,20;8,60;94,40;107,10;3,60;3,50;92,40;-0,30;-1,10;
2026-07-11 02:58:00.0;OFF;ON;90;-3;-3,70;-0,20;8,60;94,40;107;2,80;3,50;97,50;-0,30;-1,20;
2026-07-11 02:59:00.0;OFF;ON;90;-2,90;-3,70;-0,20;8,60;94,30;107;2,70;3,50;98,50;-0,30;-1,20;
2026-07-11 03:00:00.0;OFF;ON;90;-3,60;-3,70;-0,20;8,50;94,60;107;3,40;3,50;94,60;-0,30;-1;
2026-07-11 03:01:00.0;OFF;ON;90;-3,80;-3,70;-0,20;8,50;94,60;107;3,60;3,50;93,40;-0,30;-1,10;
2026-07-11 03:02:00.0;OFF;ON;90;-3,70;-3,70;-0,20;8,50;94,60;107;3,50;3,50;93,50;-0,40;-1,10;
2026-07-11 03:03:00.0;OFF;ON;90;-3,70;-3,70;-0,20;8,50;94,50;107;3,50;3,50;93,50;-0,40;-1,10;
2026-07-11 03:04:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,40;94,50;107;3,50;3,50;93,90;-0,40;-1,10;
2026-07-11 03:05:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,40;94,40;107;3,40;3,50;94,90;-0,40;-1,10;
