CamCarcacas2;
2026-07-13 00:00;2026-07-14 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-13 00:26:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:27:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:28:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:29:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:30:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:31:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:32:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:33:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:34:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:35:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:36:00.0;OFF;ON;50;5;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:37:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:38:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:39:00.0;OFF;ON;50;5;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:40:00.0;OFF;ON;50;5;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:41:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:42:00.0;OFF;ON;50;5;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:43:00.0;OFF;ON;50;5;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:44:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:45:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:46:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:47:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:48:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,30;
2026-07-13 00:49:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:50:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:51:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,30;
2026-07-13 00:52:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:53:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:54:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:55:00.0;OFF;ON;50;5;6,50;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:56:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:57:00.0;OFF;ON;50;5;6,50;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:58:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:59:00.0;OFF;ON;50;5,10;6,40;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:00:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:01:00.0;OFF;ON;50;5,10;6,40;5;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:02:00.0;OFF;ON;50;5,10;6,40;5;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:03:00.0;OFF;ON;50;5;6,50;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:04:00.0;OFF;ON;50;5,20;6,40;5;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:05:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:06:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:07:00.0;OFF;ON;50;5,10;6,50;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:08:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:09:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:10:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:11:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:12:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,30;
2026-07-13 01:13:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:14:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:15:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:16:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:17:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:18:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:19:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 01:20:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:21:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 01:22:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,30;
2026-07-13 01:23:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 01:24:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:25:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:26:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:27:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:28:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:29:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:30:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:31:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 01:32:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:33:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:34:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:35:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:36:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:37:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:38:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:39:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:40:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:41:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:42:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:43:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:44:00.0;OFF;ON;50;5,30;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:45:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:46:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:47:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:48:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:49:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:50:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:51:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:52:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:53:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:54:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:55:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:56:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:57:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 01:58:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 01:59:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:00:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:01:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:02:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:03:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:04:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:05:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:06:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:07:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:08:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:09:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:10:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:11:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:12:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:13:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:14:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:15:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:16:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:17:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:18:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:19:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:20:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:21:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:22:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:23:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:24:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:25:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,20;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:26:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:27:00.0;OFF;ON;50;5,20;6,40;4,90;2,70;98,30;107,60;-0,30;4,50;20;4,80;5,20;
2026-07-13 02:28:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:29:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:30:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:31:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:32:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;107,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:33:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;107,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:34:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;107,70;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:35:00.0;OFF;ON;50;5,10;6,40;4,90;2,80;98,20;91,10;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:36:00.0;OFF;ON;50;5,10;6,40;4,90;2,80;98,30;91,10;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:37:00.0;OFF;ON;50;5;6,40;4,90;2,80;98,30;91,40;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:38:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,50;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:39:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;91,50;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:40:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,50;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:41:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,50;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:42:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:43:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:44:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:45:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:46:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,20;91,60;0;4,50;20;4,80;5,20;
2026-07-13 02:47:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:48:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,20;91,70;0;4,50;20;4,80;5,20;
2026-07-13 02:49:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,80;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:50:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,30;91,80;0;4,50;20;4,80;5,20;
2026-07-13 02:51:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,60;0;4,50;20;4,80;5,20;
2026-07-13 02:52:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,50;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:53:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,70;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:54:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:55:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:56:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,60;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:57:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;91,60;-0,10;4,50;20;4,80;5,20;
2026-07-13 02:58:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,50;-0,20;4,50;20;4,80;5,20;
2026-07-13 02:59:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,30;91,70;-0,20;4,50;20;4,80;5,20;
2026-07-13 03:00:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,70;-0,10;4,50;20;4,80;5,20;
2026-07-13 03:01:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,70;-0,20;4,50;20;4,80;5,20;
2026-07-13 03:02:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,70;-0,10;4,50;20;4,80;5,20;
2026-07-13 03:03:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,30;91,70;-0,10;4,50;20;4,80;5,20;
2026-07-13 03:04:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,70;-0,10;4,50;20;4,80;5,20;
2026-07-13 03:05:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,70;-0,10;4,50;20;4,80;5,20;
2026-07-13 03:06:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,70;-0,10;4,50;20;4,80;5,20;
2026-07-13 03:07:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,20;91,70;0;4,50;20;4,70;5,20;
2026-07-13 03:08:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,70;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:09:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,20;91,70;0;4,50;20;4,70;5,20;
2026-07-13 03:10:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,20;91,70;0;4,50;20;4,70;5,20;
2026-07-13 03:11:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,20;91,80;0;4,50;20;4,70;5,20;
2026-07-13 03:12:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,10;-0,10;4,50;20;4,70;5,20;
